task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1313;e5/a10d78;nf-e5a10d7846795499425b58e89cf91381;preprocessing:preprocess;LT05_L1TP_181036_19850318_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850318_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485953450;1624485959000;1624486228000;274550;267498;-;171.0;25.1;4209807360;6200229888;4209807360;6200283136;121870181;131583506;10794;5635;4096;132161536;498;1903;/workdir/work/e5/a10d7846795499425b58e89cf91381;true;-
1314;76/68c9df;nf-7668c9dfa6af2c73da5f8abb1e974322;preprocessing:preprocess;LE07_L1TP_181036_20010218_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20010218_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485955062;1624485989000;1624486241000;285938;250979;-;171.0;25.5;4288827392;6293938176;4288827392;6293991424;131776936;118812777;11558;5243;4096;119382016;503;1578;/workdir/work/76/68c9dfa6af2c73da5f8abb1e974322;true;-
1054;f7/f555c6;nf-f7f555c60ddf0592d2ef17d02ce3e983;preprocessing:preprocess;LT05_L1TP_181036_19920727_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19920727_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484543017;1624485982000;1624486244000;1700983;261686;-;168.2;25.6;4302331904;6294302720;4302331904;6294355968;128647995;140533210;11510;5927;0;141119488;547;748;/workdir/work/f7/f555c60ddf0592d2ef17d02ce3e983;true;-
1078;0d/99fe7b;nf-0d99fe7bd9f81ef0a87db055c68cb4da;preprocessing:preprocess;LT05_L1TP_181036_19900620_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19900620_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484671369;1624485962000;1624486251000;1579631;287988;-;170.9;25.3;4244889600;6243823616;4244889600;6243876864;120049462;136436566;10941;5788;0;137003008;479;2346;/workdir/work/0d/99fe7bd9f81ef0a87db055c68cb4da;true;-
1317;2e/934d64;nf-2e934d6489add1aeb21a09a49482f886;preprocessing:preprocess;LT05_L1TP_181036_20000615_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20000615_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485975669;1624485989000;1624486260000;284331;270398;-;169.4;25.6;4295634944;6308335616;4295634944;6308388864;125555960;135627819;11174;5754;4096;136192000;642;736;/workdir/work/2e/934d6489add1aeb21a09a49482f886;true;-
1318;c2/8d921f;nf-c28d921ff442c10f9b52b78e395f85eb;preprocessing:preprocess;LT05_L1TP_181036_19940903_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19940903_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485987416;1624485999000;1624486255000;267584;255914;-;172.0;25.7;4313927680;6319120384;4313927680;6319173632;121720065;137785695;11252;5840;4096;138371072;606;741;/workdir/work/c2/8d921ff442c10f9b52b78e395f85eb;true;-
1176;e4/916b49;nf-e4916b4915579cfc3314b871b031ea26;preprocessing:preprocess;LT05_L1TP_181036_19890430_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19890430_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485183248;1624485979000;1624486261000;1077752;281017;-;170.2;25.5;4282908672;6274387968;4282908672;6274441216;148150191;145625164;11875;6092;4096;146235392;531;650;/workdir/work/e4/916b4915579cfc3314b871b031ea26;true;-
1250;58/435d69;nf-58435d696f082210de3284740cc8dca1;preprocessing:preprocess;LT05_L1TP_181036_19890108_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19890108_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485579148;1624485608000;1624486288000;708852;678301;-;134.9;25.8;4334895104;6302347264;4334956544;6302400512;148238888;46140723;11897;2741;4096;46358528;509;5433;/workdir/work/58/435d696f082210de3284740cc8dca1;true;-
1322;f3/0b8a57;nf-f30b8a573906ae2dbc937983c8ac8e54;preprocessing:preprocess;LT05_L1TP_181036_19930916_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930916_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485996610;1624486020000;1624486296000;299390;275108;-;168.3;25.4;4263718912;6262087680;4263718912;6262140928;125791996;136317944;11144;5750;0;136855552;770;1701;/workdir/work/f3/0b8a573906ae2dbc937983c8ac8e54;true;-
1295;4b/7cab9c;nf-4b7cab9c742d8d686181eff74331afbf;preprocessing:preprocess;LT05_L1TP_181036_19990104_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19990104_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485852098;1624485858000;1624486311000;458902;452327;-;156.2;25.5;4289658880;6300049408;4289658880;6300102656;131634330;111088530;11276;4941;4096;111562752;492;1197;/workdir/work/4b/7cab9c742d8d686181eff74331afbf;true;-
1262;37/5bab58;nf-375bab58c0b4616e352a5b5cc528fd88;preprocessing:preprocess;LT05_L1TP_181036_20020808_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20020808_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485658830;1624486052000;1624486322000;663170;269737;-;166.7;25.6;4304986112;6312009728;4304986112;6312062976;134293859;134903508;12023;5730;163840;135458816;896;909;/workdir/work/37/5bab58c0b4616e352a5b5cc528fd88;true;-
1312;7f/3402f3;nf-7f3402f35aa5d6b58cc153b520f3cfe6;preprocessing:preprocess;LT05_L1TP_181036_19870628_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870628_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485938281;1624486070000;1624486331000;392719;260340;-;171.5;25.2;4226707456;6224609280;4226707456;6224662528;115244203;124844508;10773;5423;4096;125407232;596;660;/workdir/work/7f/3402f35aa5d6b58cc153b520f3cfe6;true;-
1324;74/9020ed;nf-749020ed8064c167ffab5990b50fabf2;preprocessing:preprocess;LT05_L1TP_181036_20010805_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20010805_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486021130;1624486062000;1624486333000;311870;270184;-;169.5;25.8;4330311680;6338867200;4330311680;6338920448;124167589;136557769;11477;5811;0;137166848;838;911;/workdir/work/74/9020ed8064c167ffab5990b50fabf2;true;-
1330;47/6a7bdd;nf-476a7bddcccef62819336a60321a6245;preprocessing:preprocess;LT05_L1TP_181036_20000530_20180913_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20000530_20180913_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486070333;1624486084000;1624486334000;263667;246619;-;168.0;25.5;4291821568;6301839360;4291821568;6301892608;124245785;133392220;11173;5689;4096;133971968;544;803;/workdir/work/47/6a7bddcccef62819336a60321a6245;true;-
1316;6a/7c06fb;nf-6a7c06fb2059f5cf404b73ff9cbc18fb;preprocessing:preprocess;LT05_L1TP_181036_20001208_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20001208_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485961305;1624485989000;1624486352000;390695;362154;-;152.8;25.5;4288606208;6288932864;4288606208;6288986112;132294696;117208104;11199;5093;4096;117657600;570;667;/workdir/work/6a/7c06fb2059f5cf404b73ff9cbc18fb;true;-
1323;b3/234e50;nf-b3234e506780573bfbe6cf22c3450b2f;preprocessing:preprocess;LE07_L1TP_181036_20001029_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20001029_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486013902;1624486035000;1624486339000;325098;300872;-;158.5;25.5;4288765952;6299430912;4288765952;6299484160;142670970;118461659;11669;5172;393216;118923264;563;1352;/workdir/work/b3/234e506780573bfbe6cf22c3450b2f;true;-
1325;0b/899c7a;nf-0b899c7af218f3b6679e6ed2ab08c0ed;preprocessing:preprocess;LT05_L1TP_181036_20020605_20161208_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20020605_20161208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486033448;1624486077000;1624486349000;315552;271121;-;169.5;25.7;4325867520;6334451712;4325867520;6334504960;135872947;144551475;12053;6125;0;145244160;484;731;/workdir/work/0b/899c7af218f3b6679e6ed2ab08c0ed;true;-
1327;51/1988cc;nf-511988ccd2a9fafecc4af4f39a27c47d;preprocessing:preprocess;LT05_L1TP_181036_20030912_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20030912_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486052928;1624486087000;1624486350000;297072;262771;-;170.2;25.4;4275224576;6285688832;4275224576;6285742080;132428865;133030139;11357;5679;0;133603328;556;856;/workdir/work/51/1988ccd2a9fafecc4af4f39a27c47d;true;-
1311;b5/ee8cf1;nf-b5ee8cf10655ee55e4952a50c327d8cf;preprocessing:preprocess;LT05_L1TP_181036_19980829_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19980829_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485937187;1624486057000;1624486353000;415813;295238;-;171.9;25.6;4293533696;6306607104;4293533696;6306660352;118883482;128437546;10866;5528;36864;128999424;1179;1358;/workdir/work/b5/ee8cf10655ee55e4952a50c327d8cf;true;-
1333;14/e06099;nf-14e06099f1df82dca3fdb84bc806937a;preprocessing:preprocess;LT05_L1TP_181036_20020707_20180902_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20020707_20180902_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486087492;1624486096000;1624486364000;276508;267865;-;169.6;25.7;4310716416;6316974080;4310716416;6317027328;136595015;140358020;12036;5963;4096;141021184;526;908;/workdir/work/14/e06099f1df82dca3fdb84bc806937a;true;-
1335;b0/236d21;nf-b0236d210769703dcb473f7c3bb08195;preprocessing:preprocess;LT05_L1TP_181036_19880716_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880716_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486097519;1624486111000;1624486360000;262481;247267;-;167.9;25.2;4230176768;6224400384;4230176768;6224453632;121861465;133774377;11010;5699;0;134336512;534;2734;/workdir/work/b0/236d210769703dcb473f7c3bb08195;true;-
1153;84/594baf;nf-84594baf29fbb06f648d5c01561b642f;preprocessing:preprocess;LT05_L1TP_181036_19910826_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910826_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485087371;1624486116000;1624486368000;1280629;251559;-;168.5;25.3;4248788992;6250364928;4248788992;6250418176;118834403;133625628;10876;5696;274432;134180864;586;1815;/workdir/work/84/594baf29fbb06f648d5c01561b642f;true;-
1263;4b/e692e0;nf-4be692e0c2baaa9f666df1a1e45be9de;preprocessing:preprocess;LT05_L1TP_181036_20050613_20161126_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20050613_20161126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485663146;1624486121000;1624486375000;711854;252783;-;166.1;25.6;4306710528;6327734272;4306710528;6327787520;131772530;134032370;11489;5702;225280;134602752;1658;1003;/workdir/work/4b/e692e0c2baaa9f666df1a1e45be9de;true;-
1227;1f/47ba3f;nf-1f47ba3f5013b43d58747b243885d789;preprocessing:preprocess;LT05_L1TP_181036_19890516_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19890516_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485464555;1624486121000;1624486389000;924445;267489;-;168.6;25.5;4292759552;6286589952;4292759552;6286643200;126831524;135751746;11713;5781;0;136351744;494;1071;/workdir/work/1f/47ba3f5013b43d58747b243885d789;true;-
1293;f1/e72336;nf-f1e7233677e77578436d7166dd6d8280;preprocessing:preprocess;LT05_L1TP_181036_19960706_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960706_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485849034;1624486141000;1624486394000;544966;252457;-;167.4;25.5;4277637120;6286835712;4277637120;6286888960;126836197;125713437;11221;5449;20480;126279680;534;712;/workdir/work/f1/e7233677e77578436d7166dd6d8280;true;-
1340;d7/348ee6;nf-d7348ee6124f54651b0d65242ac2482e;preprocessing:preprocess;LT05_L1TP_181036_19980423_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19980423_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486121453;1624486138000;1624486402000;280547;263218;-;172.6;25.5;4288327680;6299873280;4288327680;6299926528;121147103;126568218;10986;5483;4096;127135744;1368;870;/workdir/work/d7/348ee6124f54651b0d65242ac2482e;true;-
1141;78/4087de;nf-784087de1bd38a970d4b7c8063f34756;preprocessing:preprocess;LT05_L1TP_181036_19890905_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19890905_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485007196;1624486162000;1624486400000;1392804;237612;-;167.6;25.5;4280987648;6280323072;4280987648;6280376320;127802446;133332428;11579;5737;4096;133959680;1710;849;/workdir/work/78/4087de1bd38a970d4b7c8063f34756;true;-
1247;9b/c8beee;nf-9bc8beeebf96a8d52ee08be091f1cf1d;preprocessing:preprocess;LT05_L1TP_181036_19880513_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880513_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485557649;1624486142000;1624486405000;847351;263428;-;166.9;25.2;4232982528;6229319680;4232982528;6229372928;115802028;128484748;10757;5509;0;129028096;1265;741;/workdir/work/9b/c8beeebf96a8d52ee08be091f1cf1d;true;-
1267;fe/a39096;nf-fea39096c78a8fb61ba9a74fc9b63af7;preprocessing:preprocess;LT05_L1TP_181036_19910215_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910215_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485686988;1624485738000;1624486406000;719012;667392;-;135.6;25.5;4278927360;6249271296;4278927360;6249324544;143062780;72779818;11440;3601;36864;73048064;462;8626;/workdir/work/fe/a39096c78a8fb61ba9a74fc9b63af7;true;-
1344;22/cf969b;nf-22cf969b73e3120a728cea47d9b5fbe7;preprocessing:preprocess;LT05_L1TP_181036_19930815_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930815_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486138776;1624486145000;1624486413000;274224;267793;-;169.1;25.2;4241092608;6237798400;4241092608;6237851648;117096285;131729021;10845;5640;4096;132292608;541;816;/workdir/work/22/cf969b73e3120a728cea47d9b5fbe7;true;-
1345;8b/5bfe3a;nf-8b5bfe3a11852b1b8cef394161f6e2cb;preprocessing:preprocess;LT05_L1TP_181036_19850724_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850724_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486142631;1624486162000;1624486416000;273369;252790;-;170.9;25.0;4208758784;6200639488;4208758784;6200692736;130155711;137451990;11168;5806;4096;138014720;503;784;/workdir/work/8b/5bfe3a11852b1b8cef394161f6e2cb;true;-
1002;2c/949c74;nf-2c949c746b37d3518eb97274c9c060ec;preprocessing:preprocess;LT05_L1TP_181036_19990205_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19990205_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484248489;1624486097000;1624486410000;2161511;312140;-;173.3;25.5;4280246272;6276788224;4280246272;6276841472;154241372;132250018;11492;5569;4096;132698112;564;1055;/workdir/work/2c/949c746b37d3518eb97274c9c060ec;true;-
1183;1c/b69dca;nf-1cb69dcabc3d2cc1fe44e24cb6e9bc39;preprocessing:preprocess;LE07_L1TP_181036_20000522_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20000522_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485227724;1624486135000;1624486421000;1193276;285444;-;165.5;25.6;4307009536;6293303296;4307009536;6293356544;151681620;124611642;11738;5382;0;125128704;517;1164;/workdir/work/1c/b69dcabc3d2cc1fe44e24cb6e9bc39;true;-
1339;db/ee2385;nf-dbee23854e90fac10565867ab5ca8ce7;preprocessing:preprocess;LT05_L1TP_181036_20051120_20161123_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20051120_20161123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486118349;1624486129000;1624486421000;302651;291486;-;172.5;25.5;4280729600;6285946880;4280729600;6286000128;132833620;138074105;11494;5811;4096;138616832;513;823;/workdir/work/db/ee23854e90fac10565867ab5ca8ce7;true;-
1355;7d/90cca5;nf-7d90cca5c96d8102a7343aeec247edd2;preprocessing:preprocess;LT05_L1TP_181036_20040914_20161130_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20040914_20161130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486176758;1624486191000;1624486430000;253242;237710;-;167.4;25.4;4269834240;6279180288;4269834240;6279233536;118571010;124728358;10906;5430;0;125304832;1350;749;/workdir/work/7d/90cca5c96d8102a7343aeec247edd2;true;-
1132;25/bd38ab;nf-25bd38ab1c80f7bec93df2d4474e961b;preprocessing:preprocess;LE07_L1TP_181036_20030429_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20030429_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484973662;1624486168000;1624486435000;1461338;267243;-;170.7;25.6;4305379328;6319439872;4305379328;6319493120;144705471;131284478;11654;5635;4096;131862528;480;1082;/workdir/work/25/bd38ab1c80f7bec93df2d4474e961b;true;-
1275;aa/ea3a19;nf-aaea3a19d810d4f1b6f18eb319e56a50;preprocessing:preprocess;LT05_L1TP_181036_19960519_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960519_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485737533;1624486177000;1624486442000;704467;264563;-;165.7;25.7;4312662016;6298992640;4312662016;6299045888;130984999;131856808;10981;5648;0;132419584;835;864;/workdir/work/aa/ea3a19d810d4f1b6f18eb319e56a50;true;-
1315;68/fda91c;nf-68fda91c7351d6f820b28b165b862345;preprocessing:preprocess;LT05_L1TP_181036_19980728_20180810_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19980728_20180810_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485958528;1624486176000;1624486438000;479472;261432;-;170.6;25.5;4280332288;6288543744;4280332288;6288596992;121958232;130998024;11023;5613;0;131563520;480;655;/workdir/work/68/fda91c7351d6f820b28b165b862345;true;-
1342;29/c14c2d;nf-29c14c2d3a0beaa7107c0404d1501fc5;preprocessing:preprocess;LT05_L1TP_181036_19841110_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19841110_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486136895;1624486153000;1624486433000;296105;279259;-;165.0;25.1;4213043200;6199775232;4213043200;6199828480;122594013;128354334;10878;5517;0;128892928;1054;1073;/workdir/work/29/c14c2d3a0beaa7107c0404d1501fc5;true;-
1067;2f/86f28f;nf-2f86f28ff17beb2bafb7f5aa6f4e5041;preprocessing:preprocess;LE07_L1TP_181036_20020917_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20020917_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484614247;1624486133000;1624486446000;1831753;312165;-;169.3;25.6;4307742720;6312894464;4307742720;6312947712;161133769;149945991;11805;6216;65536;150482944;566;3475;/workdir/work/2f/86f28ff17beb2bafb7f5aa6f4e5041;true;-
1285;ab/17b8c7;nf-ab17b8c7e033321ec1cda7feaac975e6;preprocessing:preprocess;LT05_L1TP_181036_19911114_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19911114_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485794552;1624486217000;1624486472000;677448;255065;-;172.2;25.6;4302942208;6303731712;4302942208;6303784960;130668658;136754662;11543;5800;0;137326592;867;743;/workdir/work/ab/17b8c7e033321ec1cda7feaac975e6;true;-
1294;be/3edece;nf-be3edece555176ad2543ac9ae3f9aab2;preprocessing:preprocess;LE07_L1TP_181036_20040805_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20040805_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624485849951;1624486218000;1624486455000;605049;236603;-;171.4;25.6;4300128256;6312890368;4300128256;6312943616;122199746;112077298;11342;5043;0;112640000;483;2089;/workdir/work/be/3edece555176ad2543ac9ae3f9aab2;true;-
1343;72/d543cc;nf-72d543ccf6a743beeb36578fa653b407;preprocessing:preprocess;LT05_L1TP_181036_19880326_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880326_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486137497;1624486194000;1624486468000;330503;273725;-;166.8;25.2;4227371008;6218149888;4227371008;6218203136;146823262;139735044;11409;5880;163840;140312576;1650;3642;/workdir/work/72/d543ccf6a743beeb36578fa653b407;true;-
1352;7b/ecbf75;nf-7becbf7598c814530a7a24f1bbc2f8a1;preprocessing:preprocess;LT05_L1TP_181036_19861015_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19861015_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624486169970;1624486181000;1624486484000;314030;300657;-;164.7;25.4;4269846528;6250577920;4269846528;6250631168;140853053;119096131;11576;5227;0;119619584;605;2355;/workdir/work/7b/ecbf7598c814530a7a24f1bbc2f8a1;true;-
