task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1852;e6/363df5;nf-e6363df522b05aea317d0c230a88fd0b;preprocessing:preprocess;LT05_L1TP_181035_19970130_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970130_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625831435511;1625831445000;1625831737000;301489;291330;-;184.8;26.1;4386566144;6396825600;4386566144;6396878848;156541391;27780065;12406;2134;0;27930624;582;1267;/workdir/work/e6/363df522b05aea317d0c230a88fd0b;true;-
1854;0f/008e59;nf-0f008e593e07219e8433d30766800a9f;preprocessing:preprocess;LT05_L1TP_181035_19840416_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840416_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625831673829;1625831683000;1625831898000;224171;213629;-;180.0;25.7;4314738688;6306500608;4314738688;6306553856;124440742;54623983;11863;3061;0;54919168;733;1579;/workdir/work/0f/008e593e07219e8433d30766800a9f;true;-
1811;89/5af616;nf-895af6161352df1eef6e5b87a824f755;preprocessing:preprocess;LT05_L1TP_181035_19950330_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950330_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625827583411;1625831679000;1625832054000;4470589;375394;-;148.5;25.9;4352593920;6352420864;4352593920;6352474112;160164692;54193895;12033;3048;0;54493184;717;919;/workdir/work/89/5af6161352df1eef6e5b87a824f755;true;-
1824;93/ca25ce;nf-93ca25cebc26f63d3a802b355c199082;preprocessing:preprocess;LT05_L1TP_181035_19850622_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850622_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625828868612;1625831905000;1625832135000;3266388;229388;-;182.6;25.7;4314279936;6306816000;4314279936;6306869248;124557926;53490513;11731;3029;0;53780480;576;863;/workdir/work/93/ca25cebc26f63d3a802b355c199082;true;-
1791;d2/74cb62;nf-d274cb62665774040ea94576b578ee20;preprocessing:preprocess;LT05_L1TP_181035_19940106_20190829_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940106_20190829_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625825674513;1625831744000;1625832232000;6557487;488036;-;146.8;25.9;4356116480;6358220800;4356116480;6358274048;146946941;51282433;12111;2964;0;51580928;690;2497;/workdir/work/d2/74cb62665774040ea94576b578ee20;true;-
1552;0c/19543c;nf-0c19543c649b0d3b439d858a8e17305e;preprocessing:preprocess;LE07_L1TP_181035_20021003_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20021003_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625803219305;1625832061000;1625832360000;29140695;298669;-;188.5;26.2;4397559808;6415040512;4397559808;6415093760;179899973;41026538;12749;2561;4096;41205760;519;1017;/workdir/work/0c/19543c649b0d3b439d858a8e17305e;true;-
1815;03/ac1a8c;nf-03ac1a8c7c811745511e9b85b77ee970;preprocessing:preprocess;LE07_L1TP_181035_20010407_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010407_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625827944799;1625832142000;1625832390000;4445201;247800;-;183.4;26.2;4396105728;6407778304;4396105728;6407831552;155092777;59080153;12551;3210;4096;59375616;623;2116;/workdir/work/03/ac1a8c7c811745511e9b85b77ee970;true;-
1755;7f/6924ac;nf-7f6924acefc67436fbe0fa4bb9e432c0;preprocessing:preprocess;LT05_L1TP_181035_20050917_20161124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050917_20161124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625822090845;1625832367000;1625832593000;10502155;226015;-;184.4;26.2;4400930816;6416723968;4400930816;6416777216;123451422;55209461;11818;3088;200704;55508992;793;943;/workdir/work/7f/6924acefc67436fbe0fa4bb9e432c0;true;-
1817;60/a8b024;nf-60a8b024ef93fb66087338bfbab6b39a;preprocessing:preprocess;LT05_L1TP_181035_19940615_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940615_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625828362746;1625832397000;1625832633000;4270254;235746;-;184.7;26.0;4368457728;6369734656;4368457728;6369787904;125415633;60663116;12055;3248;4096;60977152;563;954;/workdir/work/60/a8b024ef93fb66087338bfbab6b39a;true;-
1827;5a/7e2868;nf-5a7e28681c3f0aa438a32245e553b214;preprocessing:preprocess;LT05_L1TP_181035_19940207_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940207_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625829248077;1625832238000;1625832656000;3407923;416792;-;165.9;26.0;4370038784;6376349696;4370038784;6376402944;150921584;47983179;12269;2817;4096;48222208;624;1782;/workdir/work/5a/7e28681c3f0aa438a32245e553b214;true;-
1763;df/b6b3f1;nf-dfb6b3f10bce4d89688b38ac91654bc8;preprocessing:preprocess;LT05_L1TP_181035_19860929_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860929_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625822938054;1625832663000;1625832896000;9957946;232327;-;181.7;25.6;4307947520;6300467200;4307947520;6300520448;120620995;55781815;11573;3077;16384;56053760;577;808;/workdir/work/df/b6b3f10bce4d89688b38ac91654bc8;true;-
1835;16/3703b0;nf-163703b0dfe051b56e0e211b53171329;preprocessing:preprocess;LE07_L1TP_181035_20030531_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20030531_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625830024649;1625832640000;1625832899000;2874351;257147;-;175.1;26.2;4410191872;6427729920;4410191872;6427783168;133313822;30690287;12323;2219;4096;30851072;661;805;/workdir/work/16/3703b0dfe051b56e0e211b53171329;true;-
1460;a5/b194ed;nf-a5b194edc1070af849ec41b0f92a5950;preprocessing:preprocess;LT05_L1TP_181035_19950125_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950125_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625794321778;1625832600000;1625832969000;38647222;369193;-;160.2;26.0;4367233024;6370082816;4367233024;6370136064;143581976;58028881;12205;3171;212992;58339328;974;1665;/workdir/work/a5/b194edc1070af849ec41b0f92a5950;true;-
1812;a5/1e0800;nf-a51e0800d3417bd421a49948beb9e99c;preprocessing:preprocess;LT05_L1TP_181035_19970810_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970810_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625827690660;1625832908000;1625833138000;5447340;229749;-;182.4;26.1;4378894336;6384562176;4378894336;6384615424;114022394;53932239;11573;3040;4096;54235136;781;1137;/workdir/work/a5/1e0800d3417bd421a49948beb9e99c;true;-
1621;6f/07b0e6;nf-6f07b0e62537271d9f1cd6bf8adb598f;preprocessing:preprocess;LT05_L1TP_181035_19930204_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930204_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625809755069;1625832905000;1625833163000;23407931;258218;-;181.1;26.0;4374257664;6376525824;4374257664;6376579072;123153619;39050359;11732;2497;90112;39227392;732;2554;/workdir/work/6f/07b0e62537271d9f1cd6bf8adb598f;true;-
1856;93/dd6b45;nf-93dd6b45f0135d97fa2c704b061a18b2;preprocessing:preprocess;LT05_L1TP_181035_19990901_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990901_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625831746152;1625832976000;1625833230000;1483848;254105;-;183.0;26.1;4390322176;6396903424;4390322176;6396956672;125084160;59095812;11712;3204;4096;59400192;828;967;/workdir/work/93/dd6b45f0135d97fa2c704b061a18b2;true;-
1764;73/e9f62d;nf-73e9f62d28f653215e48735490cc472c;preprocessing:preprocess;LT05_L1TP_181035_19910319_20180710_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910319_20180710_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625822941866;1625833171000;1625833423000;10481134;251259;-;174.4;25.9;4348870656;6350655488;4348870656;6350708736;133854497;52354528;11860;2973;0;52637696;565;739;/workdir/work/73/e9f62d28f653215e48735490cc472c;true;-
1857;00/12a649;nf-0012a649a5efadf20d275c26650384a2;preprocessing:preprocess;LT04_L1TP_181035_19880130_20170209_01_T1;preprocessing:preprocess (LT04_L1TP_181035_19880130_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625831906170;1625833237000;1625833492000;1585830;254765;-;168.7;25.8;4327567360;6312243200;4327567360;6312296448;112424195;49795990;11374;2922;0;50094080;563;766;/workdir/work/00/12a649a5efadf20d275c26650384a2;true;-
1813;b3/02ae95;nf-b302ae95f077b4b84acb109a7ec5fa55;preprocessing:preprocess;LT05_L1TP_181035_19930628_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930628_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625827805647;1625833429000;1625833651000;5845353;221369;-;181.5;26.0;4366942208;6369865728;4366942208;6369918976;113480642;52269077;11610;2988;4096;52559872;743;890;/workdir/work/b3/02ae95f077b4b84acb109a7ec5fa55;true;-
1819;bc/27eda9;nf-bc27eda9580e5a779a0bc904ba01700a;preprocessing:preprocess;LT05_L1TP_181035_19871205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19871205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625828386409;1625833145000;1625833682000;5295591;536055;-;148.1;25.7;4313980928;6307803136;4313980928;6307856384;177655829;37888943;12244;2463;225280;38064128;685;1205;/workdir/work/bc/27eda9580e5a779a0bc904ba01700a;true;-
1564;b8/e25560;nf-b8e2556002a5bef691b202dbef30c557;preprocessing:preprocess;LT05_L1TP_181035_20050731_20161124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050731_20161124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625804400554;1625833658000;1625833870000;29469446;211592;-;181.8;26.1;4378353664;6387257344;4378353664;6387310592;117445673;51866255;11845;2977;499712;52154368;814;978;/workdir/work/b8/e2556002a5bef691b202dbef30c557;true;-
1716;67/6be4d4;nf-676be4d47f98bb9ada8dda1ea7deacf2;preprocessing:preprocess;LE07_L1TP_181035_19990824_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19990824_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625818659995;1625833688000;1625833933000;15273005;245374;-;182.0;26.0;4377128960;6381625344;4377128960;6381678592;145654995;59958866;12452;3233;0;60264448;648;845;/workdir/work/67/6be4d47f98bb9ada8dda1ea7deacf2;true;-
1872;4e/7b0843;nf-4e7b08434106e8408953878e316118ab;preprocessing:preprocess;LT05_L1TP_181035_19961229_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19961229_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625833431661;1625833498000;1625833992000;560339;493017;-;147.5;26.2;4397342720;6384742400;4397342720;6384795648;128382550;55008404;12192;3058;4096;55283712;714;1150;/workdir/work/4e/7b08434106e8408953878e316118ab;true;-
1786;48/2cb8c2;nf-482cb8c29578a503f789ddf5e6d224c0;preprocessing:preprocess;LT05_L1TP_181035_19840518_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840518_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625825222207;1625833877000;1625834136000;8913793;258851;-;174.3;25.7;4311171072;6306496512;4311171072;6306549760;116825460;25476897;11578;2034;0;25600000;656;913;/workdir/work/48/2cb8c29578a503f789ddf5e6d224c0;true;-
1631;74/f86b60;nf-74f86b60b0769128d3ea4d8202261590;preprocessing:preprocess;LT05_L1TP_181035_20020808_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20020808_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625810558916;1625833941000;1625834174000;23615084;233139;-;181.0;25.7;4325687296;6326521856;4325687296;6326575104;126806650;65520043;12141;3397;0;65814528;904;1093;/workdir/work/74/f86b60b0769128d3ea4d8202261590;true;-
1859;10/d46dd9;nf-10d46dd95ee08f870b9b83685377ed73;preprocessing:preprocess;LE07_L1TP_181035_20000506_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20000506_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625832149729;1625833999000;1625834242000;2092271;242946;-;183.9;26.1;4381233152;6388523008;4381233152;6388576256;138505298;51488473;12489;2947;0;51757056;644;889;/workdir/work/10/d46dd95ee08f870b9b83685377ed73;true;-
1516;9d/300d73;nf-9d300d735aba7e49b669a06eaccbec84;preprocessing:preprocess;LT05_L1TP_181035_19900908_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900908_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625799728231;1625834143000;1625834363000;34634769;219787;-;179.9;25.9;4345073664;6344630272;4345073664;6344683520;108526241;43604510;11304;2727;0;43896832;632;2520;/workdir/work/9d/300d735aba7e49b669a06eaccbec84;true;-
1825;e8/9eb5e6;nf-e89eb5e68ee76260cfb107c8f00ed1e0;preprocessing:preprocess;LE07_L1TP_181035_20000216_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20000216_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625828919748;1625834181000;1625834458000;5538252;275993;-;186.0;26.1;4381487104;6388469760;4381487104;6388523008;173222365;59635712;12746;3208;0;59912192;583;1115;/workdir/work/e8/9eb5e68ee76260cfb107c8f00ed1e0;true;-
1373;13/05b762;nf-1305b76258ee9244a93a63d2dda06197;preprocessing:preprocess;LT05_L1TP_181036_19841126_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19841126_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625785239328;1625834250000;1625834571000;49331672;320640;-;163.7;25.1;4221636608;6198919168;4221636608;6198972416;147587926;133039247;11071;5684;0;133615616;806;1210;/workdir/work/13/05b76258ee9244a93a63d2dda06197;true;-
1882;46/f79ff3;nf-46f79ff37e0e8501da120127a074411a;preprocessing:preprocess;LT05_L1TP_181035_20050901_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050901_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625834369858;1625834464000;1625834705000;335142;240687;-;184.7;26.1;4377604096;6387113984;4377604096;6387167232;118502441;54554140;11789;3061;4096;54857728;703;862;/workdir/work/46/f79ff37e0e8501da120127a074411a;true;-
1747;d7/25ffd5;nf-d725ffd553afa95f3b3775822d2a01bd;preprocessing:preprocess;LT05_L1TP_181035_20011109_20180705_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20011109_20180705_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625821344582;1625834370000;1625834720000;13375418;349380;-;172.0;26.1;4389265408;6397796352;4389265408;6397849600;148138626;41019136;12230;2603;4096;41250816;842;1699;/workdir/work/d7/25ffd553afa95f3b3775822d2a01bd;true;-
1820;84/8c2166;nf-848c2166f63fbb4215bc8a1c426652e8;preprocessing:preprocess;LT05_L1TP_181035_19870511_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870511_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625828587862;1625834579000;1625834802000;6214138;222693;-;180.9;25.7;4316545024;6307287040;4316545024;6307340288;123416225;53468301;11574;3030;4096;53768192;613;1040;/workdir/work/84/8c2166f63fbb4215bc8a1c426652e8;true;-
1750;21/20a85c;nf-2120a85c0da8eaa67d5573e154665895;preprocessing:preprocess;LE07_L1TP_181035_19990909_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19990909_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625821682887;1625834728000;1625834952000;13269113;223113;-;182.5;26.1;4378165248;6381629440;4378165248;6381682688;128017430;54163090;12261;3045;0;54456320;964;984;/workdir/work/21/20a85c0da8eaa67d5573e154665895;true;-
1451;6e/a73dff;nf-6ea73dfffbabae7a36894be41be43885;preprocessing:preprocess;LT05_L1TP_181035_20010906_20170418_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010906_20170418_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625793412262;1625834809000;1625835086000;41673738;275930;-;183.2;26.2;4404441088;6403543040;4404441088;6403596288;150315714;58932015;12256;3156;0;59166720;674;1206;/workdir/work/6e/a73dfffbabae7a36894be41be43885;true;-
1821;56/6f1d2d;nf-566f1d2d2c52b9c79248b82de5f75c53;preprocessing:preprocess;LT05_L1TP_181035_19930103_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930103_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625828631510;1625834713000;1625835095000;6463490;381826;-;156.8;25.8;4341628928;6339190784;4341628928;6339244032;134680709;61067185;12013;3270;364544;61370368;708;1479;/workdir/work/56/6f1d2d2c52b9c79248b82de5f75c53;true;-
1858;0d/59cdb1;nf-0d59cdb1a18c1dd0886d27fb9f0727f4;preprocessing:preprocess;LT05_L1TP_181035_19950602_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950602_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625832059517;1625834959000;1625835231000;3171483;271477;-;173.9;26.0;4362305536;6364127232;4362305536;6364180480;142415563;24153703;11874;2016;0;24305664;554;900;/workdir/work/0d/59cdb1a18c1dd0886d27fb9f0727f4;true;-
1889;ff/1a8bde;nf-ff1a8bde82a0609c0ab1af5042d29f21;preprocessing:preprocess;LT05_L1TP_181035_19890617_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890617_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625835095359;1625835103000;1625835349000;253641;244838;-;179.3;25.8;4340424704;6337818624;4340424704;6337871872;122383285;52152004;11636;2987;12288;52449280;527;776;/workdir/work/ff/1a8bde82a0609c0ab1af5042d29f21;true;-
1880;f0/826294;nf-f08262940f5b6fa6703c6c0eef3b1004;preprocessing:preprocess;LT05_L1TP_181035_19920508_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920508_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625834180671;1625835093000;1625835352000;1171329;258240;-;182.7;25.9;4345274368;6345183232;4345274368;6345236480;135619376;34328167;11987;2352;4096;34516992;826;919;/workdir/work/f0/8262940f5b6fa6703c6c0eef3b1004;true;-
1828;09/c5e9bb;nf-09c5e9bb5ecf72e067e83eae69da41c7;preprocessing:preprocess;LE07_L1TP_181035_19990925_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19990925_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625829319640;1625835238000;1625835473000;6153360;234447;-;186.0;26.1;4387905536;6394585088;4387905536;6394638336;129537571;55185112;12350;3078;4096;55480320;679;1272;/workdir/work/09/c5e9bb5ecf72e067e83eae69da41c7;true;-
1881;e5/dd825a;nf-e5dd825a04de6695dab81f742c5ca1c8;preprocessing:preprocess;LT05_L1TP_181035_20010602_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010602_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625834250194;1625835358000;1625835581000;1330806;222536;-;185.0;26.2;4395298816;6404124672;4395298816;6404177920;120282749;54568130;11971;3063;450560;54861824;724;1366;/workdir/work/e5/dd825a04de6695dab81f742c5ca1c8;true;-
1892;59/559ff9;nf-59559ff97e2ecf27224d94ee6a3c0b1c;preprocessing:preprocess;LT05_L1TP_181035_19920218_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920218_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625835355868;1625835361000;1625835724000;368132;362141;-;164.2;25.9;4354686976;6357340160;4354686976;6357393408;158849463;61861119;12214;3266;0;62132224;668;1153;/workdir/work/59/559ff97e2ecf27224d94ee6a3c0b1c;true;-
1867;38/926ece;nf-38926ece1062eea9f8b97de7cd31271b;preprocessing:preprocess;LE07_L1TP_181035_20020309_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020309_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625832904196;1625835588000;1625835813000;2908804;224877;-;180.1;26.1;4391858176;6402039808;4391858176;6402093056;132858478;56740161;12570;3132;0;57036800;784;1103;/workdir/work/38/926ece1062eea9f8b97de7cd31271b;true;-
1896;39/3b9288;nf-393b92886a4e47f9d22803088765d062;preprocessing:preprocess;LT05_L1TP_181035_20030726_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20030726_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625835739972;1625835820000;1625836055000;315028;234021;-;185.5;26.2;4396498944;6410960896;4396498944;6411014144;114525398;50419948;11675;2934;876544;50724864;797;902;/workdir/work/39/3b92886a4e47f9d22803088765d062;true;-
1831;04/63dc0b;nf-0463dc0b6ab9485a83e878397ecfec46;preprocessing:preprocess;LT05_L1TP_181035_19990917_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990917_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625829552872;1625835731000;1625836061000;6508128;329724;-;166.2;26.1;4382523392;6391074816;4382523392;6391128064;142912412;13865502;11785;1658;4096;13959168;663;1076;/workdir/work/04/63dc0b6ab9485a83e878397ecfec46;true;-
