task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1010;38/a0d7e4;nf-38a0d7e4b484766fcfecf04a517a56df;preprocessing:preprocess;LT05_L1TP_181036_19930831_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930831_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624808051630;1624874893000;1624875165000;67113370;270960;-;168.5;25.3;4248788992;6250319872;4248788992;6250373120;117065847;133342974;10816;5679;442368;133906432;599;1614;/workdir/work/38/a0d7e4b484766fcfecf04a517a56df;true;-
1645;f7/55c3fd;nf-f755c3fd43f4de27a4a672b4bd34182f;preprocessing:preprocess;LT05_L1TP_181035_19970522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624871609721;1624875144000;1624875342000;3732279;198104;-;185.4;26.1;4388491264;6396796928;4388491264;6396850176;114802654;51681573;11582;2985;0;51982336;786;820;/workdir/work/f7/55c3fd43f4de27a4a672b4bd34182f;true;-
1581;bd/4ca469;nf-bd4ca4693d1fa5411730e84e8df1443a;preprocessing:preprocess;LT05_L1TP_181035_19970927_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970927_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624865841380;1624875171000;1624875446000;9604620;275136;-;173.8;26.2;4399292416;6396821504;4399292416;6396874752;136558120;45768204;12149;2734;4096;45977600;640;903;/workdir/work/bd/4ca4693d1fa5411730e84e8df1443a;true;-
1561;ff/cc547c;nf-ffcc547c7a8480819def87bc89eea029;preprocessing:preprocess;LE07_L1TP_181035_20001130_20170221_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20001130_20170221_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624863876172;1624875011000;1624875489000;11612828;478217;-;146.1;26.1;4383731712;6395318272;4383731712;6395371520;183344563;11161837;12451;1553;4096;11223040;840;1252;/workdir/work/ff/cc547c7a8480819def87bc89eea029;true;-
1649;00/7922d3;nf-007922d3ba364677a14677d38015a94d;preprocessing:preprocess;LT05_L1TP_181035_19920828_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920828_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624871973633;1624875349000;1624875579000;3605367;229066;-;181.6;25.9;4344475648;6338891776;4344475648;6338945024;109050557;56635825;11232;3123;4096;56934400;573;1071;/workdir/work/00/7922d3ba364677a14677d38015a94d;true;-
1590;ef/a6e1ee;nf-efa6e1ee7e6fca72b36aabfd728b9eb9;preprocessing:preprocess;LT05_L1TP_181035_19960503_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960503_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624866611927;1624875496000;1624875729000;9117073;232588;-;182.5;26.1;4384161792;6390587392;4384161792;6390640640;121414949;56299849;11582;3115;0;56598528;681;1085;/workdir/work/ef/a6e1ee7e6fca72b36aabfd728b9eb9;true;-
1610;9b/37bd19;nf-9b37bd19b91645f057f5796e32891c57;preprocessing:preprocess;LT05_L1TP_181035_20061107_20161118_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20061107_20161118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624868595165;1624875453000;1624875752000;7156835;298490;-;169.4;26.1;4382904320;6393962496;4382904320;6394015744;132736531;42605330;11747;2698;385024;42901504;770;1168;/workdir/work/9b/37bd19b91645f057f5796e32891c57;true;-
1533;df/0777eb;nf-df0777ebb454ef58ca951e57daf02f37;preprocessing:preprocess;LT05_L1TP_181035_19911013_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19911013_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624861155338;1624875586000;1624875816000;14660662;229562;-;184.4;25.9;4351557632;6350303232;4351557632;6350356480;130272464;57903168;11774;3167;0;58200064;543;839;/workdir/work/df/0777ebb454ef58ca951e57daf02f37;true;-
1666;a0/4bdfc9;nf-a04bdfc94f105196895ba00b76da7eef;preprocessing:preprocess;LT05_L1TP_181035_19870527_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870527_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624873385986;1624875759000;1624875964000;2578014;204802;-;183.0;25.8;4328742912;6325088256;4328742912;6325141504;117297593;50342542;11647;2933;0;50651136;732;920;/workdir/work/a0/4bdfc94f105196895ba00b76da7eef;true;-
1404;97/100ac7;nf-97100ac73816593f944d63f6f346485c;preprocessing:preprocess;LT05_L1TP_181036_19980728_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19980728_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624848172067;1624875823000;1624876078000;27905933;253897;-;167.2;25.5;4277972992;6288543744;4277972992;6288596992;121960535;130996533;11026;5612;0;131563520;1153;773;/workdir/work/97/100ac73816593f944d63f6f346485c;true;-
1493;cf/83f626;nf-cf83f626d89469a1a9ecc05ed2c876ce;preprocessing:preprocess;LT05_L1TP_181035_20010314_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010314_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624857310602;1624875736000;1624876130000;18819398;393317;-;150.3;26.2;4396036096;6403899392;4396036096;6403952640;157031547;60237727;12055;3237;0;60542976;654;1697;/workdir/work/cf/83f626d89469a1a9ecc05ed2c876ce;true;-
1642;38/2e0b33;nf-382e0b336317c3a064f74b5d2806d9a8;preprocessing:preprocess;LT05_L1TP_181035_19840923_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840923_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624871377147;1624875971000;1624876209000;4831853;237289;-;181.1;25.4;4265299968;6259347456;4265299968;6259400704;110975580;45185494;10560;2776;0;45490176;598;919;/workdir/work/38/2e0b336317c3a064f74b5d2806d9a8;true;-
1550;76/5dc8e2;nf-765dc8e2128f25622d6e3ea600c2c446;preprocessing:preprocess;LT05_L1TP_181035_19990104_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990104_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624862801451;1624876137000;1624876361000;13559549;223925;-;181.5;26.1;4393242624;6402453504;4393242624;6402506752;118947773;47858153;11538;2859;0;48152576;714;1504;/workdir/work/76/5dc8e2128f25622d6e3ea600c2c446;true;-
1611;e4/f7131e;nf-e4f7131e924c5874788a572702336a12;preprocessing:preprocess;LT05_L1TP_181035_19980101_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980101_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624868608127;1624876217000;1624876415000;7806873;198297;-;182.1;26.4;4430782464;6439034880;4430782464;6439088128;115835134;48250845;11459;2879;0;48562176;974;801;/workdir/work/e4/f7131e924c5874788a572702336a12;true;-
1672;f1/c98e38;nf-f1c98e38430659bc3a7ecdb97c344698;preprocessing:preprocess;LT05_L1TP_181035_19960128_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960128_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624873936479;1624876085000;1624876501000;2564521;415379;-;172.8;26.1;4383731712;6396796928;4383731712;6396850176;158913699;41481810;12375;2599;0;41697280;669;2195;/workdir/work/f1/c98e38430659bc3a7ecdb97c344698;true;-
1684;3a/bce1ea;nf-3abce1ea1b52e21c42b47c64a642e918;preprocessing:preprocess;LT05_L1TP_181035_20051019_20161123_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20051019_20161123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624875008825;1624876368000;1624876614000;1605175;246342;-;182.1;26.2;4400889856;6416138240;4400889856;6416191488;129481982;50699649;12173;2946;4096;50995200;700;880;/workdir/work/3a/bce1ea1b52e21c42b47c64a642e918;true;-
1681;42/423254;nf-424232543d90eb8b8b8d076a60b61359;preprocessing:preprocess;LT05_L1TP_181035_19881121_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19881121_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624874777899;1624876423000;1624876660000;1882101;236840;-;180.6;25.8;4331257856;6325665792;4331257856;6325719040;116064092;51871821;11274;2981;4096;52166656;656;995;/workdir/work/42/4232543d90eb8b8b8d076a60b61359;true;-
1699;14/10a74b;nf-1410a74bce5fd74bf1389085c685d295;preprocessing:preprocess;LT05_L1TP_181035_20001021_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20001021_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624876423347;1624876507000;1624876792000;368653;284192;-;181.8;25.9;4352139264;6367617024;4352139264;6367670272;166769513;61049293;12670;3227;4096;61292544;698;1084;/workdir/work/14/10a74bce5fd74bf1389085c685d295;true;-
1686;22/7124f3;nf-227124f3c5e353f16408dc77da52e33c;preprocessing:preprocess;LT05_L1TP_181035_19890719_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890719_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624875181054;1624876667000;1624876877000;1695946;209567;-;180.4;25.8;4327784448;6319468544;4327784448;6319521792;112169822;55839629;11403;3097;0;56131584;641;801;/workdir/work/22/7124f3c5e353f16408dc77da52e33c;true;-
968;fb/023a25;nf-fb023a252506e7dc25110236599ddcda;preprocessing:preprocess;LE07_L1TP_181036_20010306_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20010306_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624803929322;1624876621000;1624877032000;73102678;410321;-;148.8;25.5;4283404288;6294192128;4283404288;6294245376;139582536;69590073;11702;3525;790528;69885952;776;1431;/workdir/work/fb/023a252506e7dc25110236599ddcda;true;-
1687;11/28a82d;nf-1128a82d0d394ba7852185281720c935;preprocessing:preprocess;LT05_L1TP_181035_19910420_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910420_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624875347226;1624876799000;1624877041000;1693774;241352;-;178.5;25.9;4350488576;6351327232;4350488576;6351380480;125421060;51260231;11970;2961;4096;51564544;672;1347;/workdir/work/11/28a82d0d394ba7852185281720c935;true;-
1703;0f/85bfb7;nf-0f85bfb70b2ae4f41a8ce1170b673a0f;preprocessing:preprocess;LT05_L1TP_181035_19930119_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930119_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624876799860;1624876885000;1624877099000;299140;213563;-;182.3;26.0;4361662464;6364270592;4361662464;6364323840;112288591;53252278;11381;3028;4096;53563392;878;894;/workdir/work/0f/85bfb70b2ae4f41a8ce1170b673a0f;true;-
1648;4e/632228;nf-4e63222830f0157f3baf2af5398e10f7;preprocessing:preprocess;LT05_L1TP_181035_20031014_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20031014_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624871847942;1624877042000;1624877255000;5407058;213235;-;185.4;26.1;4378341376;6387167232;4378341376;6387220480;121275744;55263510;11823;3087;1101824;55578624;958;1166;/workdir/work/4e/63222830f0157f3baf2af5398e10f7;true;-
1656;03/9426a7;nf-039426a761e7f1b14cecaca2fb0ed0ee;preprocessing:preprocess;LE07_L1TP_181035_20061115_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20061115_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624872538704;1624877107000;1624877318000;4779296;211663;-;183.9;26.4;4438810624;6461620224;4438810624;6461673472;108785494;51239381;11828;2977;0;51544064;740;757;/workdir/work/03/9426a761e7f1b14cecaca2fb0ed0ee;true;-
1709;ea/42c042;nf-ea42c0426ed7b6e9b05f2060b6a5c929;preprocessing:preprocess;LT05_L1TP_181035_19990120_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990120_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624877320904;1624877326000;1624877387000;66096;56521;-;149.8;14.8;2485047296;3271098368;2898137088;3500576768;214366314;36970;12518;1187;0;65536;387;679;/workdir/work/ea/42c0426ed7b6e9b05f2060b6a5c929;true;-
1465;16/e9db2f;nf-16e9db2ff8c14de4dbcfe3c52dd48849;preprocessing:preprocess;LT05_L1TP_181035_20050816_20161124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050816_20161124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624854626529;1624877263000;1624877486000;22859471;222616;-;182.7;26.0;4374061056;6381002752;4374061056;6381056000;119998518;50747125;11724;2949;4096;51048448;725;804;/workdir/work/16/e9db2ff8c14de4dbcfe3c52dd48849;true;-
1705;9c/dedc9a;nf-9cdedc9a4d7a2d00396c528efcdba314;preprocessing:preprocess;LT05_L1TP_181035_19981016_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19981016_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624877043397;1624877048000;1624877508000;464603;457258;-;146.3;26.0;4372353024;6378946560;4372353024;6378999808;180741577;55914602;12317;3065;4096;56147968;645;3810;/workdir/work/9c/dedc9a4d7a2d00396c528efcdba314;true;-
1708;2b/c4c55c;nf-2bc4c55c2be254a292b32f2fa71798cd;preprocessing:preprocess;LT05_L1TP_181035_19840907_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840907_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624877260630;1624877395000;1624877620000;359370;225101;-;182.3;25.4;4270592000;6265950208;4270592000;6266003456;102355001;51825968;10393;3001;4096;52162560;555;2487;/workdir/work/2b/c4c55c2be254a292b32f2fa71798cd;true;-
1618;9f/224e8b;nf-9f224e8b1cb0ad48818a5bac69e6a2e7;preprocessing:preprocess;LT05_L1TP_181035_19880801_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880801_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624869325927;1624877516000;1624877741000;8415073;224557;-;180.0;25.7;4326481920;6318886912;4326481920;6318940160;112836246;54462939;11466;3060;0;54771712;797;1994;/workdir/work/9f/224e8b1cb0ad48818a5bac69e6a2e7;true;-
1238;c9/1b1a9a;nf-c91b1a9a33e3cf5d3d4b04a7c070f695;preprocessing:preprocess;LE07_L1TP_181036_20021003_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20021003_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624831030304;1624877493000;1624877816000;46785696;322310;-;161.4;25.9;4353699840;6362202112;4353699840;6362255360;158504819;55963051;12019;3084;548864;56242176;625;1047;/workdir/work/c9/1b1a9a33e3cf5d3d4b04a7c070f695;true;-
1468;69/69a372;nf-6969a3724cbafbfabad13b9e3d478522;preprocessing:preprocess;LT05_L1TP_181035_19960401_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960401_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624854897831;1624877627000;1624877997000;23099169;369323;-;154.2;26.0;4375977984;6384418816;4375977984;6384472064;187278829;41008987;12467;2580;12288;41222144;788;1289;/workdir/work/69/69a3724cbafbfabad13b9e3d478522;true;-
1472;ce/64350c;nf-ce64350c9e96759ed659bd59076936cb;preprocessing:preprocess;LE07_L1TP_181035_20010829_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010829_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624855216344;1624877747000;1624877999000;22782656;251324;-;184.0;26.2;4399267840;6408105984;4399267840;6408159232;127911819;57071101;12218;3137;4096;57368576;724;1026;/workdir/work/ce/64350c9e96759ed659bd59076936cb;true;-
1716;3a/9655cd;nf-3a9655cd0c98cf95f59c95df4aa3c131;preprocessing:preprocess;LE07_L1TP_181035_19990824_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19990824_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624878006630;1624878012000;1624878232000;225370;216828;-;182.7;26.0;4376547328;6381625344;4376547328;6381678592;145654967;59958791;12452;3233;0;60264448;725;697;/workdir/work/3a/9655cd0c98cf95f59c95df4aa3c131;true;-
1527;ff/317bb8;nf-ff317bb82e77191e9aec22bf400961c0;preprocessing:preprocess;LE07_L1TP_181035_20010322_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010322_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624860563772;1624878006000;1624878329000;17765228;322469;-;168.8;26.1;4385816576;6395342848;4385816576;6395396096;145041019;43379130;12613;2681;798720;43618304;725;1193;/workdir/work/ff/317bb82e77191e9aec22bf400961c0;true;-
1623;bf/566a5f;nf-bf566a5fd9032d04ba53f0ae146d3c6a;preprocessing:preprocess;LT05_L1TP_181035_19980306_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980306_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624869668841;1624877823000;1624878339000;8670159;515631;-;140.0;26.0;4366319616;6372376576;4366319616;6372429824;171643626;49855070;12361;2913;4096;50159616;856;1190;/workdir/work/bf/566a5fd9032d04ba53f0ae146d3c6a;true;-
1717;83/1737fa;nf-831737fae6a15f35c56b952efddb63a7;preprocessing:preprocess;LT05_L1TP_181035_20060429_20161122_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060429_20161122_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624878007388;1624878239000;1624878460000;452612;221166;-;182.4;26.1;4391047168;6404042752;4391047168;6404096000;144339663;57910909;12210;3166;0;58220544;578;1449;/workdir/work/83/1737fae6a15f35c56b952efddb63a7;true;-
1657;e5/3e49e1;nf-e53e49e16a9140cc4af85a9a6559d132;preprocessing:preprocess;LT05_L1TP_181035_20050512_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050512_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624872591557;1624878336000;1624878577000;5985443;241076;-;184.5;26.1;4382208000;6393458688;4382208000;6393511936;117799288;50114351;11966;2925;0;50425856;588;2977;/workdir/work/e5/3e49e16a9140cc4af85a9a6559d132;true;-
1412;06/c75297;nf-06c752978ef4e8b0f35eec88ccba362b;preprocessing:preprocess;LE07_L1TP_181036_19990909_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_181036_19990909_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624849035613;1624878346000;1624878620000;29584387;273690;-;169.6;25.5;4282200064;6293106688;4282200064;6293159936;142579630;132136135;11605;5651;0;132698112;1216;1198;/workdir/work/06/c752978ef4e8b0f35eec88ccba362b;true;-
1604;85/bbcfc7;nf-85bbcfc70655e9a423c2ad8bf4f64a9a;preprocessing:preprocess;LT05_L1TP_181035_19950415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624868066303;1624878467000;1624878697000;10630697;229524;-;183.2;25.9;4358148096;6357835776;4358148096;6357889024;122274260;57637699;11755;3160;0;57929728;613;4397;/workdir/work/85/bbcfc70655e9a423c2ad8bf4f64a9a;true;-
1628;41/471aa9;nf-41471aa95527ac0cc9d1ea6910724531;preprocessing:preprocess;LT05_L1TP_181035_19880630_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880630_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870138716;1624878584000;1624878802000;8663284;217764;-;185.6;25.8;4335804416;6331244544;4335804416;6331297792;111648349;51648166;11403;2973;0;51945472;1064;1528;/workdir/work/41/471aa95527ac0cc9d1ea6910724531;true;-
1456;f7/782c48;nf-f7782c4819d39c74ac39b963250021a9;preprocessing:preprocess;LT05_L1TP_181035_20020707_20180902_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20020707_20180902_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624853602143;1624878627000;1624878857000;25254857;229638;-;182.8;26.0;4368343040;6374215680;4368343040;6374268928;116787208;51312558;11820;2962;0;51613696;515;1760;/workdir/work/f7/782c4819d39c74ac39b963250021a9;true;-
1663;fb/638afe;nf-fb638afebc616d9db297e7a0d655d2c2;preprocessing:preprocess;LT05_L1TP_181035_19900924_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900924_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624873091299;1624878704000;1624878967000;5875701;262155;-;183.7;25.9;4348727296;6344683520;4348727296;6344736768;143305106;50311460;11752;2931;0;50618368;599;2826;/workdir/work/fb/638afebc616d9db297e7a0d655d2c2;true;-
1636;ea/ae4060;nf-eaae4060857554d38abeed4c0fe3e711;preprocessing:preprocess;LE07_L1TP_181035_20040805_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20040805_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870900278;1624878809000;1624879025000;8124722;216058;-;179.3;26.2;4408094720;6420811776;4408094720;6420865024;104647583;47651241;11524;2857;0;47951872;665;1368;/workdir/work/ea/ae4060857554d38abeed4c0fe3e711;true;-
1637;11/8ec501;nf-118ec5017dbc093b4aaff303c72346a5;preprocessing:preprocess;LT05_L1TP_181035_19850318_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850318_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624870950887;1624878974000;1624879200000;8249113;225266;-;182.2;25.6;4304830464;6294163456;4304830464;6294216704;121850093;46427701;11454;2814;69632;46727168;708;824;/workdir/work/11/8ec5017dbc093b4aaff303c72346a5;true;-
1460;fe/a62f2e;nf-fea62f2e825a6d765be8f33d6db81611;preprocessing:preprocess;LT05_L1TP_181035_19950125_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950125_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624854092674;1624878865000;1624879237000;25144326;371783;-;160.1;26.0;4367192064;6370082816;4367192064;6370136064;143581944;58029566;12204;3171;4096;58339328;686;1192;/workdir/work/fe/a62f2e825a6d765be8f33d6db81611;true;-
