task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1618;18/e2c043;nf-18e2c04328d65f95f9f81f29f59b5f21;preprocessing:preprocess;LT05_L1TP_181035_19880801_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880801_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647312221;1625647332000;1625647558000;245779;224935;-;180.1;25.8;4327157760;6318886912;4327157760;6318940160;112836270;54462942;11466;3060;0;54771712;658;1098;/workdir/work/18/e2c04328d65f95f9f81f29f59b5f21;true;-
1375;cd/9e1fc7;nf-cd9e1fc7dd9dc4197e6750687df176a8;preprocessing:preprocess;LE07_L1TP_181036_19991230_20170215_01_T1;preprocessing:preprocess (LE07_L1TP_181036_19991230_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625645614032;1625647261000;1625647571000;1956968;309647;-;165.8;25.5;4284289024;6274596864;4284289024;6274650112;138097528;109757172;11645;4872;4096;110215168;922;948;/workdir/work/cd/9e1fc7dd9dc4197e6750687df176a8;true;-
1529;3f/fdb974;nf-3ffdb974014c5d89123c4852e861c21a;preprocessing:preprocess;LT05_L1TP_181035_19870119_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870119_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646703221;1625647315000;1625647572000;868779;256609;-;177.1;25.7;4321071104;6313877504;4321071104;6313930752;118252387;46324981;11422;2809;4096;46620672;745;850;/workdir/work/3f/fdb974014c5d89123c4852e861c21a;true;-
1599;fd/323f78;nf-fd323f78e6ac7ab2a3b5e9b748bd1c79;preprocessing:preprocess;LT05_L1TP_181035_19930612_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930612_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647186428;1625647353000;1625647581000;394572;227918;-;182.1;26.0;4372238336;6376349696;4372238336;6376402944;112554818;54254595;11551;3052;0;54558720;1156;1140;/workdir/work/fd/323f78e6ac7ab2a3b5e9b748bd1c79;true;-
1610;0b/1153da;nf-0b1153dae499450f6e314e339af5ba67;preprocessing:preprocess;LT05_L1TP_181035_20061107_20161118_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20061107_20161118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647254599;1625647277000;1625647580000;325401;299522;-;166.7;26.1;4384747520;6393962496;4384747520;6394015744;132736554;42605333;11747;2698;159744;42909696;664;920;/workdir/work/0b/1153dae499450f6e314e339af5ba67;true;-
1624;bc/a312b5;nf-bca312b5151524532025cf8ed368327b;preprocessing:preprocess;LT05_L1TP_181035_19950618_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950618_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647350004;1625647355000;1625647583000;232996;227244;-;182.7;25.9;4349190144;6345695232;4349190144;6345748480;112646749;53623699;11433;3031;0;53911552;558;987;/workdir/work/bc/a312b5151524532025cf8ed368327b;true;-
1625;ac/69d346;nf-ac69d34651f68cb6dae88bdc74e38416;preprocessing:preprocess;LT05_L1TP_181035_19920929_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920929_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647351177;1625647356000;1625647572000;220823;212251;-;182.5;25.9;4360204288;6356955136;4360204288;6357008384;106985809;52039034;11138;2984;602112;52338688;629;792;/workdir/work/ac/69d34651f68cb6dae88bdc74e38416;true;-
1626;53/a6b269;nf-53a6b269602627d7ad0d000ce83b1442;preprocessing:preprocess;LE07_L1TP_181035_20040517_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20040517_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647352464;1625647370000;1625647589000;236536;217848;-;184.4;26.2;4410023936;6422175744;4410023936;6422228992;128549148;48275903;12212;2852;4096;48558080;1094;876;/workdir/work/53/a6b269602627d7ad0d000ce83b1442;true;-
1493;d5/7cea63;nf-d57cea632e8e90e85ee88d418bae6c1e;preprocessing:preprocess;LT05_L1TP_181035_20010314_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010314_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646471416;1625647169000;1625647576000;1104584;405968;-;149.4;26.2;4397924352;6403899392;4397924352;6403952640;157032490;60237738;12055;3237;16494592;60542976;1216;3518;/workdir/work/d5/7cea632e8e90e85ee88d418bae6c1e;true;-
1330;93/6b5306;nf-936b53066ccad4d05de945f71891525c;preprocessing:preprocess;LT05_L1TP_181036_20000530_20180913_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20000530_20180913_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625645261558;1625647328000;1625647605000;2343442;276312;-;169.8;25.5;4290854912;6301839360;4290854912;6301892608;124247193;133392224;11173;5689;131072;133971968;450;795;/workdir/work/93/6b53066ccad4d05de945f71891525c;true;-
1560;91/eb7fd3;nf-91eb7fd37cb1b86d381ba9222b143798;preprocessing:preprocess;LT05_L1TP_181035_19861116_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19861116_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646911906;1625647037000;1625647610000;698094;572441;-;142.0;25.7;4312346624;6306553856;4312346624;6306607104;205087108;10550763;12215;1558;0;10641408;595;2846;/workdir/work/91/eb7fd37cb1b86d381ba9222b143798;true;-
1601;09/b481b1;nf-09b481b155f3d6d70774c8a14f3f9eec;preprocessing:preprocess;LT05_L1TP_181035_19990221_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990221_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647190986;1625647224000;1625647614000;423014;389516;-;164.2;26.0;4376772608;6378569728;4376772608;6378622976;168730834;59720875;12475;3200;4096;59998208;916;2705;/workdir/work/09/b481b155f3d6d70774c8a14f3f9eec;true;-
1605;ef/0cda0a;nf-ef0cda0aeb2ab158fd271b92f5bddd0c;preprocessing:preprocess;LT05_L1TP_181035_20001005_20180907_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20001005_20180907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647237296;1625647359000;1625647617000;379704;257421;-;182.1;26.2;4399067136;6410211328;4399067136;6410264576;133637424;55747673;12192;3079;0;56004608;647;936;/workdir/work/ef/0cda0aeb2ab158fd271b92f5bddd0c;true;-
1628;0b/dac246;nf-0bdac246ba911db20baca89b8023308a;preprocessing:preprocess;LT05_L1TP_181035_19880630_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880630_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647370958;1625647384000;1625647617000;246042;231706;-;177.4;25.8;4338073600;6331244544;4338073600;6331297792;111648373;51648169;11403;2973;4096;51945472;604;868;/workdir/work/0b/dac246ba911db20baca89b8023308a;true;-
1391;76/34ca7d;nf-7634ca7d5ecc481fd4a04fb065eff9b8;preprocessing:preprocess;LT05_L1TP_181036_19921116_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19921116_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625645694269;1625647377000;1625647622000;1927731;244339;-;168.7;25.6;4303040512;6305431552;4303040512;6305484800;115615394;133032670;11090;5748;4096;133685248;1133;1330;/workdir/work/76/34ca7d5ecc481fd4a04fb065eff9b8;true;-
1622;60/6dfa89;nf-606dfa89c8b62cd246171deb6e94402b;preprocessing:preprocess;LT05_L1TP_181035_19941106_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19941106_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647328840;1625647335000;1625647639000;310160;303734;-;184.3;25.9;4356608000;6345846784;4356608000;6345900032;167644144;45200748;12442;2687;0;45383680;689;1213;/workdir/work/60/6dfa89c8b62cd246171deb6e94402b;true;-
1629;ce/1cbb20;nf-ce1cbb20ec73488aee63f4f8bdb97fed;preprocessing:preprocess;LT05_L1TP_181035_19880326_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880326_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647372864;1625647405000;1625647634000;261136;229209;-;181.7;25.7;4316991488;6307127296;4316991488;6307180544;132452409;52899131;11853;3010;0;53194752;595;1519;/workdir/work/ce/1cbb20ec73488aee63f4f8bdb97fed;true;-
1630;3b/c76e1a;nf-3bc76e1afc64cf9d0fb25c9135908b2a;preprocessing:preprocess;LT05_L1TP_181035_19910506_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910506_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647374087;1625647433000;1625647650000;275913;215977;-;183.2;25.9;4346798080;6344429568;4346798080;6344482816;115142485;51452644;11666;2966;0;51752960;735;1587;/workdir/work/3b/c76e1afc64cf9d0fb25c9135908b2a;true;-
1631;4f/63bee7;nf-4f63bee7b8c38b748109ed6762dd1a1b;preprocessing:preprocess;LT05_L1TP_181035_20020808_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20020808_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647380798;1625647410000;1625647654000;273202;242914;-;184.1;25.8;4327550976;6326521856;4327550976;6326575104;126806646;65520043;12141;3397;4096;65814528;652;995;/workdir/work/4f/63bee7b8c38b748109ed6762dd1a1b;true;-
1633;72/04d432;nf-7204d432e9ac326f6d483ebe58c6ceb9;preprocessing:preprocess;LE07_L1TP_181035_20030429_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20030429_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647408104;1625647413000;1625647649000;240896;236523;-;181.7;26.3;4415524864;6427721728;4415524864;6427774976;129074177;55044686;12309;3083;0;55349248;622;920;/workdir/work/72/04d432e9ac326f6d483ebe58c6ceb9;true;-
1348;69/8fbc4a;nf-698fbc4a0931be937e73487e02c114e3;preprocessing:preprocess;LT05_L1TP_181036_19891023_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19891023_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625645383618;1625647378000;1625647660000;2276382;281888;-;172.8;25.2;4227387392;6218559488;4227387392;6218612736;129829707;139410645;11021;5881;0;139993088;527;821;/workdir/work/69/8fbc4a0931be937e73487e02c114e3;true;-
1532;aa/2197d3;nf-aa2197d3a71cd677143d72e491013132;preprocessing:preprocess;LT05_L1TP_181035_20060224_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060224_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646721061;1625647283000;1625647656000;934939;372444;-;151.6;26.2;4397891584;5996777472;4397891584;5996830720;146053852;39920270;12370;2568;4096;40157184;554;1016;/workdir/work/aa/2197d3a71cd677143d72e491013132;true;-
1538;7b/f14642;nf-7bf14642af053d0783a16df7e6ca15a7;preprocessing:preprocess;LE07_L1TP_181035_20030920_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20030920_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646756239;1625647449000;1625647670000;913761;220447;-;183.9;26.3;4416233472;6435115008;4416233472;6435168256;106440264;51102822;11637;2959;4096;51396608;639;745;/workdir/work/7b/f14642af053d0783a16df7e6ca15a7;true;-
1589;cb/4605fc;nf-cb4605fcdf2b44a214b856a0a3142dff;preprocessing:preprocess;LT05_L1TP_181035_20011125_20180706_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20011125_20180706_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647111636;1625647315000;1625647719000;607364;403391;-;148.1;26.1;4389404672;6397620224;4389404672;6397673472;142608167;6041430;12095;1397;7610368;6107136;559;1006;/workdir/work/cb/4605fcdf2b44a214b856a0a3142dff;true;-
1637;9d/f71dff;nf-9df71dff2fa9c2e598f86864d9d7fa58;preprocessing:preprocess;LT05_L1TP_181035_19850318_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850318_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647450312;1625647483000;1625647719000;268688;235223;-;182.9;25.6;4305747968;6294163456;4305747968;6294216704;121850116;46427704;11453;2814;0;46727168;561;975;/workdir/work/9d/f71dff2fa9c2e598f86864d9d7fa58;true;-
1611;fb/9d8b27;nf-fb9d8b27a0c66b3136ff4245ce912a78;preprocessing:preprocess;LT05_L1TP_181035_19980101_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980101_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647258576;1625647519000;1625647725000;466424;205762;-;183.8;26.4;4432003072;6439034880;4432003072;6439088128;115835156;48250849;11459;2879;0;48562176;708;779;/workdir/work/fb/9d8b27a0c66b3136ff4245ce912a78;true;-
1639;96/6e3318;nf-966e331856f214b81ddc8073ffb8bd2b;preprocessing:preprocess;LT05_L1TP_181035_19870425_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870425_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647482511;1625647492000;1625647731000;248489;238407;-;182.8;25.7;4315545600;6307274752;4315545600;6307328000;131817232;59324649;11872;3213;0;59629568;1175;1091;/workdir/work/96/6e331856f214b81ddc8073ffb8bd2b;true;-
1635;a9/370847;nf-a937084749b5105f939831675ecec931;preprocessing:preprocess;LE07_L1TP_181035_20040314_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20040314_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647436079;1625647473000;1625647739000;302921;265163;-;183.9;26.3;4412039168;6428495872;4412039168;6428549120;153721943;4819083;12253;1361;0;4886528;611;1041;/workdir/work/a9/37084749b5105f939831675ecec931;true;-
1643;6b/6ad562;nf-6b6ad562546aa4e12b2eb9b5c784b580;preprocessing:preprocess;LT05_L1TP_181035_19910623_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910623_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647492546;1625647513000;1625647747000;254454;233923;-;183.0;25.9;4358340608;6357364736;4358340608;6357417984;116069579;53474335;11647;3031;4096;53772288;822;773;/workdir/work/6b/6ad562546aa4e12b2eb9b5c784b580;true;-
1632;68/841be5;nf-68841be558632c114665fb4aebcf1cb3;preprocessing:preprocess;LT05_L1TP_181035_19920406_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920406_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647402434;1625647444000;1625647753000;350566;308245;-;171.0;25.9;4350742528;6350856192;4350742528;6350909440;126381236;50835041;12266;2927;0;51101696;567;1494;/workdir/work/68/841be558632c114665fb4aebcf1cb3;true;-
1634;65/ebe76a;nf-65ebe76a614090db828001ff396dcf14;preprocessing:preprocess;LE07_L1TP_181035_20010509_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010509_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647413375;1625647485000;1625647751000;337625;265382;-;175.0;26.2;4395921408;6408200192;4395921408;6408253440;147354843;35600491;12281;2376;14843904;35758080;920;7164;/workdir/work/65/ebe76a614090db828001ff396dcf14;true;-
1641;aa/ca1ec3;nf-aaca1ec3fb410968ed0c85db8b9464db;preprocessing:preprocess;LT05_L1TP_181035_20060920_20161118_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060920_20161118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647489822;1625647506000;1625647751000;261178;245435;-;186.1;26.3;4422418432;6441508864;4422418432;6441562112;122545712;49975162;11787;2925;688128;50274304;771;1046;/workdir/work/aa/ca1ec3fb410968ed0c85db8b9464db;true;-
1647;88/a442fa;nf-88a442fa9e2957d467d7677daadd0d1e;preprocessing:preprocess;LT05_L1TP_181035_19990512_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990512_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647507894;1625647518000;1625647751000;243106;231636;-;180.2;26.1;4392210432;6396903424;4392210432;6396956672;114842330;57605600;11558;3152;0;57905152;534;1029;/workdir/work/88/a442fa9e2957d467d7677daadd0d1e;true;-
1296;45/c85b9e;nf-45c85b9ed46498ff4ef8ad6552319335;preprocessing:preprocess;LT05_L1TP_181036_19850926_20170218_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850926_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625645000828;1625647496000;1625647764000;2763172;267291;-;168.2;25.0;4207366144;6200197120;4207366144;6200250368;110441783;130042868;10355;5582;0;130613248;600;663;/workdir/work/45/c85b9ed46498ff4ef8ad6552319335;true;-
1558;a9/bac9c2;nf-a9bac9c2d8c4b9b6c8c71a760c7250bd;preprocessing:preprocess;LT05_L1TP_181035_19870831_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870831_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646900713;1625647540000;1625647765000;864287;224525;-;178.1;25.7;4315963392;6307631104;4315963392;6307684352;111205163;52287409;11383;2988;282624;52572160;796;2106;/workdir/work/a9/bac9c2d8c4b9b6c8c71a760c7250bd;true;-
1396;47/0899a3;nf-470899a300774a3163c8bea7252ec0e9;preprocessing:preprocess;LE07_L1TP_181036_20000607_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20000607_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625645747341;1625647488000;1625647769000;2021659;280925;-;168.9;25.5;4292362240;6293524480;4292362240;6293577728;150468461;134371488;11692;5720;0;134950912;496;961;/workdir/work/47/0899a300774a3163c8bea7252ec0e9;true;-
1440;ae/39d147;nf-ae39d1472f4c0b1bd2d1c32d1806098a;preprocessing:preprocess;LE07_L1TP_181036_20040517_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20040517_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625646099155;1625647501000;1625647778000;1678845;277169;-;170.9;26.0;4362891264;6376177664;4362891264;6376230912;146724044;112829859;12110;5029;12288;113340416;683;6687;/workdir/work/ae/39d1472f4c0b1bd2d1c32d1806098a;true;-
1615;ab/e4cf77;nf-abe4cf77bad1bbc82ebb1aa50d06b7f9;preprocessing:preprocess;LE07_L1TP_181035_20020512_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020512_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647288915;1625647529000;1625647784000;495085;255187;-;178.4;26.2;4408565760;6408912896;4408565760;6408966144;149285129;56700594;12441;3126;0;56995840;501;1486;/workdir/work/ab/e4cf77bad1bbc82ebb1aa50d06b7f9;true;-
1636;71/0fa74e;nf-710fa74ef8e14df5c80cd4bccdf56b5f;preprocessing:preprocess;LE07_L1TP_181035_20040805_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20040805_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647442110;1625647590000;1625647791000;348890;200382;-;181.7;26.2;4408815616;6420811776;4408815616;6420865024;104647608;47651245;11524;2857;0;47951872;627;1321;/workdir/work/71/0fa74ef8e14df5c80cd4bccdf56b5f;true;-
1652;40/17e642;nf-4017e64231754e67246471dc8344e8bb;preprocessing:preprocess;LT05_L1TP_181035_19890516_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890516_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647536791;1625647551000;1625647791000;254209;238750;-;184.0;25.9;4346376192;6343729152;4346376192;6343782400;119975047;52402376;11912;2992;0;52690944;836;907;/workdir/work/40/17e64231754e67246471dc8344e8bb;true;-
1653;33/f3e4aa;nf-33f3e4aaf99c1c27e45669411195a67e;preprocessing:preprocess;LT05_L1TP_181035_19930714_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930714_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647544031;1625647558000;1625647795000;250969;234683;-;178.4;25.9;4356292608;6357934080;4356292608;6357987328;128728503;61704661;12120;3279;0;62005248;605;935;/workdir/work/33/f3e4aaf99c1c27e45669411195a67e;true;-
1655;39/4c51ad;nf-394c51ad272750e79d765108aa4c24c0;preprocessing:preprocess;LT05_L1TP_181035_19850724_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850724_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647556432;1625647579000;1625647801000;244568;221402;-;181.9;25.6;4310007808;6299889664;4310007808;6299942912;114984221;51625123;11568;2970;0;51929088;688;771;/workdir/work/39/4c51ad272750e79d765108aa4c24c0;true;-
1642;68/e4bc67;nf-68e4bc67cb00a5e39687db3e50603301;preprocessing:preprocess;LT05_L1TP_181035_19840923_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840923_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647490797;1625647580000;1625647807000;316203;227256;-;181.4;25.4;4267692032;6259347456;4267692032;6259400704;110975605;45185497;10560;2776;593920;45490176;543;1465;/workdir/work/68/e4bc67cb00a5e39687db3e50603301;true;-
1657;a7/a0992d;nf-a7a0992df16d373b70f7c2367973b717;preprocessing:preprocess;LT05_L1TP_181035_20050512_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050512_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625647575208;1625647581000;1625647818000;242792;235071;-;182.5;26.1;4384559104;6393458688;4384559104;6393511936;117799313;50114354;11966;2925;3289088;50425856;752;1395;/workdir/work/a7/a0992df16d373b70f7c2367973b717;true;-
