task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2139;63/5e16f7;nf-635e16f7129d29175f9f8565bf4734e4;preprocessing:preprocess;LE07_L1TP_180036_20041017_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20041017_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100936819;1625101021000;1625101219000;282181;197304;-;180.1;25.1;4224569344;6220320768;4224569344;6220374016;85241714;19383520;9374;1897;0;19566592;415;1456;/workdir/work/63/5e16f7129d29175f9f8565bf4734e4;true;-
2143;eb/ef7a69;nf-ebef7a6912f53234d69aecd3e147cb0f;preprocessing:preprocess;LT05_L1TP_180036_19980705_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980705_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100961356;1625100989000;1625101212000;250644;222180;-;182.7;24.9;4179996672;6164144128;4179996672;6164197376;106287718;25327841;9886;2077;0;25509888;429;679;/workdir/work/eb/ef7a6912f53234d69aecd3e147cb0f;true;-
2144;13/ca6024;nf-13ca6024cc339e946476f0e3328ab9b3;preprocessing:preprocess;LT05_L1TP_180036_19980227_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980227_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100964275;1625100992000;1625101239000;274725;244371;-;179.1;24.9;4183613440;6163902464;4183613440;6163955712;112699252;25439509;9737;2037;4096;25559040;522;713;/workdir/work/13/ca6024cc339e946476f0e3328ab9b3;true;-
2147;4c/205272;nf-4c2052722d13b39bcc2ee129fb23d2e0;preprocessing:preprocess;LE07_L1TP_180036_20040424_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20040424_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101004438;1625101028000;1625101245000;240562;217597;-;175.6;25.1;4214788096;6207180800;4214788096;6207234048;87904057;18015021;9588;1859;0;18206720;466;867;/workdir/work/4c/2052722d13b39bcc2ee129fb23d2e0;true;-
2140;ee/45a788;nf-ee45a7886059308262b890107a640ae3;preprocessing:preprocess;LT05_L1TP_180036_19940827_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19940827_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100941222;1625101009000;1625101245000;303778;235562;-;174.6;24.8;4168060928;6146842624;4168060928;6146895872;104353485;30302996;9511;2228;0;30486528;429;895;/workdir/work/ee/45a7886059308262b890107a640ae3;true;-
2145;52/fb1c10;nf-52fb1c108081f2ff1a50c2daead01c80;preprocessing:preprocess;LE07_L1TP_180036_20000904_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000904_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100990003;1625101005000;1625101262000;271997;253361;-;167.0;24.9;4182245376;6164647936;4182245376;6164701184;113456562;28429239;10121;2171;4096;28606464;684;879;/workdir/work/52/fb1c108081f2ff1a50c2daead01c80;true;-
2151;af/68b7d7;nf-af68b7d75896c1068521b9d1a3676347;preprocessing:preprocess;LT05_L1TP_180036_20010510_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010510_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101038004;1625101042000;1625101265000;226996;222611;-;178.6;25.0;4197064704;6184689664;4197064704;6184742912;106100898;26585449;9994;2116;0;26763264;464;1250;/workdir/work/af/68b7d75896c1068521b9d1a3676347;true;-
2152;3b/880cb9;nf-3b880cb970679bfb0096d82260490099;preprocessing:preprocess;LT05_L1TP_180036_19930621_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930621_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101038680;1625101049000;1625101269000;230320;219316;-;177.7;24.8;4167213056;6151106560;4167213056;6151159808;95391948;26006618;9565;2100;348160;26185728;497;689;/workdir/work/3b/880cb970679bfb0096d82260490099;true;-
2148;51/6e8825;nf-516e8825c4d548cd577a51315252d64f;preprocessing:preprocess;LT05_L1TP_180036_19850122_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850122_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101010628;1625101041000;1625101274000;263372;231837;-;178.6;24.5;4115701760;6084145152;4115701760;6084198400;104391876;25520419;9510;2086;0;25710592;533;795;/workdir/work/51/6e8825c4d548cd577a51315252d64f;true;-
2153;af/f5e50c;nf-aff5e50c176da74e1761c57711d2cd3b;preprocessing:preprocess;LT05_L1TP_180036_19980721_20171207_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980721_20171207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101045996;1625101069000;1625101294000;248004;224250;-;182.3;24.9;4184444928;6170034176;4184444928;6170087424;108513574;26063779;9838;2078;0;26222592;494;648;/workdir/work/af/f5e50c176da74e1761c57711d2cd3b;true;-
2154;ed/ec19d7;nf-edec19d71b89a90a4bcf9333eef2686c;preprocessing:preprocess;LT05_L1TP_180036_19900731_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19900731_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101068405;1625101073000;1625101299000;230595;224374;-;182.6;24.7;4146237440;6124855296;4146237440;6124908544;100171049;27012509;9627;2128;0;27193344;452;755;/workdir/work/ed/ec19d71b89a90a4bcf9333eef2686c;true;-
2157;82/89aa75;nf-8289aa75ca8542bd2ae566d639beb40b;preprocessing:preprocess;LT05_L1TP_180036_20040822_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20040822_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101087441;1625101095000;1625101306000;218559;210707;-;180.7;24.8;4171362304;6157119488;4171362304;6157172736;95100327;22631864;9360;1980;0;22781952;478;606;/workdir/work/82/89aa75ca8542bd2ae566d639beb40b;true;-
2141;cd/be8fc2;nf-cdbe8fc2cd9dba8af23a4e83074b3738;preprocessing:preprocess;LT05_L1TP_180036_19861211_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19861211_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100941875;1625100947000;1625101307000;365125;357294;-;170.8;24.6;4132884480;6107947008;4132884480;6108000256;124671622;28485815;10034;2175;0;28667904;420;1334;/workdir/work/cd/be8fc2cd9dba8af23a4e83074b3738;true;-
2155;8f/6a5cee;nf-8f6a5ceef37339b7e46e5240773b30b4;preprocessing:preprocess;LE07_L1TP_180036_20050817_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20050817_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101071302;1625101076000;1625101315000;243698;234615;-;172.1;25.1;4217987072;6213234688;4217987072;6213287936;104737665;21400666;9966;1960;0;21581824;822;717;/workdir/work/8f/6a5ceef37339b7e46e5240773b30b4;true;-
2159;0f/2dbfc9;nf-0f2dbfc94190098af20702b0db145983;preprocessing:preprocess;LT05_L1TP_180036_19940608_20200408_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19940608_20200408_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101091417;1625101096000;1625101326000;234583;229210;-;179.5;24.9;4175900672;6158835712;4175900672;6158888960;123810029;33547377;10157;2330;4096;33730560;595;942;/workdir/work/0f/2dbfc94190098af20702b0db145983;true;-
1925;6e/192023;nf-6e1920234e0b7b9b68c2bacf95d9ac0c;preprocessing:preprocess;LT05_L1TP_181035_19990715_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990715_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625099071644;1625101098000;1625101332000;2260356;233433;-;182.8;26.1;4380356608;6384472064;4380356608;6384525312;114319232;46244391;11646;2807;4096;46542848;1019;1386;/workdir/work/6e/1920234e0b7b9b68c2bacf95d9ac0c;true;-
2161;09/86cfe5;nf-0986cfe5b149df4300c58a203f7e3e82;preprocessing:preprocess;LT05_L1TP_180036_19850701_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850701_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101096603;1625101108000;1625101332000;235397;223215;-;178.7;24.4;4106346496;6072545280;4106346496;6072598528;111637716;26028429;9875;2097;28672;26210304;634;750;/workdir/work/09/86cfe5b149df4300c58a203f7e3e82;true;-
1319;4e/4e88f5;nf-4e4e88f59606f0fd543d5c326fe80995;preprocessing:preprocess;LT05_L1TP_181036_19870831_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870831_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625093297339;1625101091000;1625101332000;8034661;240754;-;172.1;25.1;4214595584;6206279680;4214595584;6206332928;116623916;127209818;10754;5503;0;127778816;481;718;/workdir/work/4e/4e88f59606f0fd543d5c326fe80995;true;-
2057;f3/924e24;nf-f3924e24d98b3d1d22f0007116ee0025;preprocessing:preprocess;LT05_L1TP_180036_19950830_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950830_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100263449;1625101112000;1625101337000;1073551;224892;-;175.8;24.9;4181295104;6164901888;4181295104;6164955136;107950075;31508260;9862;2267;0;31686656;490;754;/workdir/work/f3/924e24d98b3d1d22f0007116ee0025;true;-
2160;08/90a637;nf-0890a637499a918c27e864d76cc953a7;preprocessing:preprocess;LT05_L1TP_180036_19911022_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19911022_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101096167;1625101105000;1625101343000;246833;233665;-;181.1;24.8;4161687552;6145277952;4161687552;6145331200;108447941;28785386;9533;2162;12288;28946432;554;957;/workdir/work/08/90a637499a918c27e864d76cc953a7;true;-
2163;96/ef18cc;nf-96ef18cc02ea1ff4d296be66f54970e7;preprocessing:preprocess;LT05_L1TP_180036_20010830_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010830_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101109122;1625101131000;1625101357000;247878;221968;-;177.4;25.0;4195196928;6180765696;4195196928;6180818944;103289292;27270023;9615;2137;4096;27447296;527;907;/workdir/work/96/ef18cc02ea1ff4d296be66f54970e7;true;-
2118;8e/0daafd;nf-8e0daafdddb1690b61c507f8a82b2d87;preprocessing:preprocess;LT05_L1TP_180036_19961003_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19961003_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100771483;1625101164000;1625101363000;591517;199103;-;179.2;24.9;4191997952;6181482496;4191997952;6181535744;102850522;16220158;9434;1756;4096;16343040;414;1263;/workdir/work/8e/0daafdddb1690b61c507f8a82b2d87;true;-
2167;78/605396;nf-78605396ce31cda01c0125f55ee7b8bf;preprocessing:preprocess;LT05_L1TP_180036_19871230_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19871230_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101160392;1625101169000;1625101366000;205608;196710;-;178.9;24.5;4117360640;6090379264;4117360640;6090432512;88526739;20037914;8830;1873;0;20160512;480;981;/workdir/work/78/605396ce31cda01c0125f55ee7b8bf;true;-
2037;83/a1765f;nf-83a1765faec7f59566956499d2abd613;preprocessing:preprocess;LT05_L1TP_180036_19990302_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19990302_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100058247;1625101089000;1625101376000;1317753;287062;-;179.8;24.9;4180000768;6163255296;4180000768;6163308544;158383042;32942072;10481;2314;0;33124352;485;1031;/workdir/work/83/a1765faec7f59566956499d2abd613;true;-
2065;d0/a66db8;nf-d0a66db894b022cf8049c8a9c9491c3a;preprocessing:preprocess;LE07_L1TP_180036_20030201_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20030201_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100308930;1625101165000;1625101391000;1082070;225013;-;181.0;25.1;4213723136;6207180800;4213723136;6207234048;108746520;27974802;10307;2164;4096;28160000;524;615;/workdir/work/d0/a66db894b022cf8049c8a9c9491c3a;true;-
2165;66/586b4d;nf-66586b4dff69ecb97360f85535deb25f;preprocessing:preprocess;LT05_L1TP_180036_19840714_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840714_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101124181;1625101172000;1625101389000;264819;216576;-;179.8;24.5;4122501120;6095122432;4122501120;6095175680;99878096;24928856;9570;2063;0;25108480;399;592;/workdir/work/66/586b4dff69ecb97360f85535deb25f;true;-
1409;90/364cb8;nf-90364cb8c335832b1005ccaf57be39c2;preprocessing:preprocess;LT05_L1TP_181036_19940802_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19940802_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625094212228;1625101126000;1625101403000;7190772;276236;-;170.9;25.3;4245266432;6244642816;4245266432;6244696064;120392871;136769017;10936;5793;8347648;137330688;701;705;/workdir/work/90/364cb8c335832b1005ccaf57be39c2;true;-
2169;91/2bac7c;nf-912bac7cd2533640a37d4dde6c25de05;preprocessing:preprocess;LT05_L1TP_180036_19861024_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19861024_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101170004;1625101190000;1625101407000;236996;211815;-;179.7;24.5;4116783104;6085464064;4116783104;6085517312;101949580;31263978;9428;2263;4096;31453184;434;606;/workdir/work/91/2bac7cd2533640a37d4dde6c25de05;true;-
2171;5e/79d179;nf-5e79d1791597e26878f6b935a3216873;preprocessing:preprocess;LE07_L1TP_180036_20040830_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20040830_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101179119;1625101219000;1625101424000;244881;205047;-;179.8;25.1;4217643008;6214307840;4217643008;6214361088;87482129;19504306;9587;1903;4096;19685376;641;649;/workdir/work/5e/79d1791597e26878f6b935a3216873;true;-
2170;ea/f8be6e;nf-eaf8be6e59a95f8ba16acf234d038382;preprocessing:preprocess;LT05_L1TP_180036_20020513_20161208_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20020513_20161208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101170405;1625101203000;1625101429000;258595;225073;-;180.1;24.8;4166365184;6150193152;4166365184;6150246400;123287823;32089635;10214;2283;0;32264192;475;748;/workdir/work/ea/f8be6e59a95f8ba16acf234d038382;true;-
2168;d2/372f3c;nf-d2372f3c73091841138b04d3eaf20b8a;preprocessing:preprocess;LE07_L1TP_180036_20000328_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000328_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101169605;1625101178000;1625101435000;265395;256225;-;178.1;24.9;4184649728;6169800704;4184649728;6169853952;136459912;29036182;10471;2193;4096;29216768;428;773;/workdir/work/d2/372f3c73091841138b04d3eaf20b8a;true;-
2173;8d/dd5927;nf-8ddd5927452b3a4ccee02b002b89f63f;preprocessing:preprocess;LE07_L1TP_180036_20050918_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20050918_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101205610;1625101225000;1625101441000;235390;215912;-;175.1;25.1;4224950272;6219902976;4224950272;6219956224;95485579;20350709;9641;1928;4096;20533248;414;707;/workdir/work/8d/dd5927452b3a4ccee02b002b89f63f;true;-
1960;e4/c2acbd;nf-e4c2acbd50eca5567655cd2896e2cad6;preprocessing:preprocess;LE07_L1TP_180036_20050614_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20050614_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625099367887;1625101280000;1625101469000;2101113;188636;-;184.8;25.1;4218785792;6214500352;4218785792;6214553600;91605374;18521797;9821;1870;0;18702336;508;528;/workdir/work/e4/c2acbd50eca5567655cd2896e2cad6;true;-
2175;e3/fe6de8;nf-e3fe6de894f0db6d2b66d3c8a2011649;preprocessing:preprocess;LT05_L1TP_180036_19840425_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840425_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101225860;1625101254000;1625101489000;263140;234953;-;181.1;24.5;4115644416;6083510272;4115644416;6083563520;127257367;23824990;9931;1988;4096;23945216;536;640;/workdir/work/e3/fe6de894f0db6d2b66d3c8a2011649;true;-
2174;ae/d1c74b;nf-aed1c74b7a633cfabfcf9aae4e0458bc;preprocessing:preprocess;LE07_L1TP_180036_20010923_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010923_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101223512;1625101246000;1625101496000;272488;245973;-;180.2;25.0;4192616448;6177202176;4192616448;6177255424;108114589;29562090;10027;2206;528384;29741056;482;872;/workdir/work/ae/d1c74b7a633cfabfcf9aae4e0458bc;true;-
1741;a0/0262c7;nf-a00262c7bed9740c4d2b973ca97cbb6f;preprocessing:preprocess;LT05_L1TP_181035_19980712_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980712_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625097310740;1625101269000;1625101502000;4191260;232479;-;181.9;26.1;4377518080;6378381312;4377518080;6378434560;115794122;54323403;11620;3053;4096;54611968;763;994;/workdir/work/a0/0262c7bed9740c4d2b973ca97cbb6f;true;-
2179;32/7934b4;nf-327934b44c3551308f67f020a4333bb3;preprocessing:preprocess;LE07_L1TP_180036_20000616_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000616_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101272357;1625101277000;1625101505000;232643;227470;-;181.8;24.9;4186542080;6170251264;4186542080;6170304512;121148965;28290218;10279;2172;4096;28467200;527;995;/workdir/work/32/7934b44c3551308f67f020a4333bb3;true;-
2176;57/db5191;nf-57db51917603b8b91b580041b9ae1da3;preprocessing:preprocess;LE07_L1TP_180036_19991004_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_180036_19991004_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101250416;1625101256000;1625101517000;266584;256841;-;179.2;25.0;4195979264;6182330368;4195979264;6182383616;131016725;31787741;10393;2282;4096;31961088;535;940;/workdir/work/57/db51917603b8b91b580041b9ae1da3;true;-
2172;d3/fbcb7b;nf-d3fbcb7b452f263ee2a2edaec9a561ee;preprocessing:preprocess;LE07_L1TP_180036_20010502_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010502_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101190442;1625101301000;1625101530000;339558;228104;-;181.7;25.0;4194451456;6183182336;4194451456;6183235584;129249904;29872280;10415;2214;4096;30044160;819;703;/workdir/work/d3/fbcb7b452f263ee2a2edaec9a561ee;true;-
2182;18/2e5414;nf-182e5414209ebc309134915bc44e2517;preprocessing:preprocess;LE07_L1TP_180036_20001107_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20001107_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101285490;1625101306000;1625101529000;243510;222200;-;183.6;25.0;4193079296;6182752256;4193079296;6182805504;99149162;26888371;9963;2123;0;27078656;409;875;/workdir/work/18/2e5414209ebc309134915bc44e2517;true;-
1723;de/d7352d;nf-ded7352d756c48c02476662c06a57616;preprocessing:preprocess;LT05_L1TP_181035_19910114_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910114_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625097177462;1625101322000;1625101531000;4353538;208781;-;177.2;25.9;4349566976;6351564800;4349566976;6351618048;104612952;33940288;11043;2431;4096;34238464;824;1272;/workdir/work/de/d7352d756c48c02476662c06a57616;true;-
2186;3b/36073a;nf-3b36073ac1bdee375a2cdf296ee79a4d;preprocessing:preprocess;LE07_L1TP_180036_20010619_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010619_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101315448;1625101332000;1625101545000;229552;212701;-;180.1;24.9;4186796032;6170734592;4186796032;6170787840;131867386;30581681;10340;2239;90112;30760960;551;660;/workdir/work/3b/36073ac1bdee375a2cdf296ee79a4d;true;-
2187;56/b42da4;nf-56b42da409c82161735c2d76dc4d52df;preprocessing:preprocess;LT05_L1TP_180036_19980603_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980603_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101322937;1625101338000;1625101564000;241063;224246;-;178.3;24.9;4190404608;6176067584;4190404608;6176120832;97300446;23942809;9537;2013;4096;24088576;562;621;/workdir/work/56/b42da409c82161735c2d76dc4d52df;true;-
2058;40/9c5df0;nf-409c5df033539af0739f52605a68c697;preprocessing:preprocess;LT05_L1TP_180036_19860821_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19860821_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100268760;1625101345000;1625101569000;1300240;224123;-;180.5;24.4;4106285056;6072410112;4106285056;6072463360;105129775;28456956;9778;2180;0;28631040;452;1003;/workdir/work/40/9c5df033539af0739f52605a68c697;true;-
2177;49/ef2efb;nf-49ef2efb6526e81f100b5e81f5e23f3a;preprocessing:preprocess;LT05_L1TP_180036_19910616_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19910616_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101254550;1625101316000;1625101566000;311450;249706;-;180.2;24.7;4151570432;6127468544;4151570432;6127521792;122255495;28383181;9987;2172;16384;28565504;451;865;/workdir/work/49/ef2efb6526e81f100b5e81f5e23f3a;true;-
