task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2125;7b/4a1ed6;nf-7b4a1ed69954e337d126de490402b3ad;preprocessing:preprocess;LE07_L1TP_180036_20031202_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20031202_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414949728;1626415025000;1626415290000;340272;264913;-;184.2;25.1;4217507840;6213890048;4217507840;6213943296;125639490;22521999;10245;1952;196608;22638592;497;935;/workdir/work/7b/4a1ed69954e337d126de490402b3ad;true;-
2126;4a/47a5ad;nf-4a47a5ad88b5d635bc8de6b62f9c228d;preprocessing:preprocess;LT05_L1TP_180036_19930128_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930128_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415014100;1626415032000;1626415310000;295900;274050;-;183.9;24.8;4173455360;6158630912;4173455360;6158684160;117759857;30318317;10000;2231;4096;30502912;569;1597;/workdir/work/4a/47a5ad88b5d635bc8de6b62f9c228d;true;-
1992;c4/46c685;nf-c446c6853d9295540c9a7675980d4a82;preprocessing:preprocess;LE07_L1TP_180036_20000429_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000429_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626411048474;1626415165000;1626415374000;4325526;208873;-;181.1;24.9;4188033024;6176100352;4188033024;6176153600;121738213;30913998;10327;2252;0;31088640;455;602;/workdir/work/c4/46c6853d9295540c9a7675980d4a82;true;-
1990;66/1f4bda;nf-661f4bda3993eab6da7162f48337a180;preprocessing:preprocess;LT05_L1TP_180036_19980721_20180810_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980721_20180810_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626411005542;1626415188000;1626415413000;4407458;224873;-;179.8;24.9;4184752128;6170034176;4184752128;6170087424;108513260;26061816;9831;2078;970752;26222592;525;2955;/workdir/work/66/1f4bda3993eab6da7162f48337a180;true;-
2132;7f/f663f2;nf-7ff663f26c4671e395e7fbf08f97e8f6;preprocessing:preprocess;LT05_L1TP_180036_19910531_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19910531_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415175885;1626415194000;1626415427000;251115;231269;-;176.8;24.7;4150419456;6130843648;4150419456;6130896896;110090643;27216090;9761;2134;0;27389952;461;1104;/workdir/work/7f/f663f26c4671e395e7fbf08f97e8f6;true;-
2119;a4/ef7bdc;nf-a4ef7bdcce0882819e082830fa7db901;preprocessing:preprocess;LT05_L1TP_180036_19950713_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950713_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414731254;1626415262000;1626415473000;741746;210940;-;181.5;24.7;4147556352;6125121536;4147556352;6125174784;93779872;29190295;9372;2194;184320;29368320;546;645;/workdir/work/a4/ef7bdcce0882819e082830fa7db901;true;-
2133;63/816739;nf-6381673964d2f24b35104c59b49ff1d5;preprocessing:preprocess;LT05_L1TP_180036_20010611_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010611_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415186657;1626415248000;1626415479000;292343;230819;-;184.3;25.0;4200181760;6190219264;4200181760;6190272512;100192037;28862757;9768;2187;0;29044736;482;643;/workdir/work/63/81673964d2f24b35104c59b49ff1d5;true;-
2135;a5/8bac02;nf-a58bac023169aa6ed2776915967efb4e;preprocessing:preprocess;LT05_L1TP_180036_19880522_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19880522_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415248601;1626415270000;1626415495000;246399;224978;-;172.2;24.7;4144459776;6120828928;4144459776;6120882176;103455750;27327672;9764;2139;0;27516928;458;693;/workdir/work/a5/8bac023169aa6ed2776915967efb4e;true;-
2136;c9/3a07c8;nf-c93a07c8cb0164c8222c4b67496d4314;preprocessing:preprocess;LT05_L1TP_180036_19980907_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980907_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415256683;1626415289000;1626415519000;262317;228895;-;181.7;24.9;4188401664;6176514048;4188401664;6176567296;92733634;23861371;9323;2034;0;24051712;398;1360;/workdir/work/c9/3a07c8cb0164c8222c4b67496d4314;true;-
2137;8a/fb4d05;nf-8afb4d05066087019051a04f04ceb585;preprocessing:preprocess;LE07_L1TP_180036_19990801_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_180036_19990801_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415275932;1626415296000;1626415542000;266068;241485;-;177.3;24.9;4178026496;6163767296;4178026496;6163820544;133593149;28507431;10411;2173;0;28688384;560;936;/workdir/work/8a/fb4d05066087019051a04f04ceb585;true;-
1977;d8/0cafe2;nf-d80cafe2f97c2ba3258c953e4bdc84ab;preprocessing:preprocess;LT05_L1TP_180036_19880911_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19880911_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626410602762;1626415317000;1626415540000;4937238;223728;-;180.4;24.6;4133900288;6107951104;4133900288;6108004352;103148750;27866529;9753;2154;0;28045312;434;619;/workdir/work/d8/0cafe2f97c2ba3258c953e4bdc84ab;true;-
2044;5e/f77507;nf-5ef775075f0e0e9d283a6268052e88c1;preprocessing:preprocess;LE07_L1TP_180036_20020403_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20020403_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626412550003;1626415382000;1626415609000;3058997;227681;-;178.6;25.0;4204511232;6196826112;4204511232;6196879360;105507096;26933667;10252;2128;0;27111424;565;1409;/workdir/work/5e/f775075f0e0e9d283a6268052e88c1;true;-
1876;df/6dec1f;nf-df6dec1fd309d0a4bd83de3e10b3d838;preprocessing:preprocess;LT05_L1TP_181035_19850910_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19850910_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626407565145;1626415434000;1626415648000;8082855;213640;-;182.4;25.7;4314935296;6306816000;4314935296;6306869248;116516704;48857226;11387;2885;0;49152000;902;1153;/workdir/work/df/6dec1fd309d0a4bd83de3e10b3d838;true;-
2043;c9/eb8cd5;nf-c9eb8cd554d40e01dc38afd6cca06d8d;preprocessing:preprocess;LT05_L1TP_180036_19971022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19971022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626412547925;1626415420000;1626415700000;3152075;280033;-;183.6;25.0;4198760448;6169382912;4198760448;6169436160;138886150;23440459;10233;1980;0;23568384;460;1231;/workdir/work/c9/eb8cd554d40e01dc38afd6cca06d8d;true;-
2143;7c/f2eeaf;nf-7cf2eeafeeab37d273449cab445892da;preprocessing:preprocess;LT05_L1TP_180036_19980705_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980705_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415431213;1626415487000;1626415713000;281787;226038;-;182.2;24.9;4179263488;6164144128;4179263488;6164197376;106287743;25327843;9887;2077;0;25509888;538;768;/workdir/work/7c/f2eeafeeab37d273449cab445892da;true;-
2130;f6/359a19;nf-f6359a1980053ce8596a8a2fd7a9726e;preprocessing:preprocess;LT05_L1TP_180036_19951017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19951017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415051024;1626415480000;1626415736000;684976;255160;-;178.9;24.7;4147347456;6122946560;4147347456;6122999808;116489812;36034638;9801;2404;0;36216832;390;936;/workdir/work/f6/359a1980053ce8596a8a2fd7a9726e;true;-
2145;9e/4f00ec;nf-9e4f00ec4c4bf1ab86ad107b6cedf307;preprocessing:preprocess;LE07_L1TP_180036_20000904_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000904_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415483079;1626415503000;1626415761000;277921;255888;-;169.6;24.9;4180221952;6164647936;4180221952;6164701184;113456577;28429241;10120;2171;0;28606464;562;997;/workdir/work/9e/4f00ec4c4bf1ab86ad107b6cedf307;true;-
2023;4e/0d63f9;nf-4e0d63f90d01e240a8d45d154a65d759;preprocessing:preprocess;LE07_L1TP_180036_20030406_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20030406_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626411996041;1626415526000;1626415768000;3771959;242048;-;176.7;25.1;4215721984;6189678592;4215721984;6189731840;150186692;30216924;10635;2231;0;30396416;458;821;/workdir/work/4e/0d63f90d01e240a8d45d154a65d759;true;-
1883;c1/f723f9;nf-c1f723f951347485d58e31dbf2c59ec5;preprocessing:preprocess;LE07_L1TP_181035_20000826_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20000826_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626407670218;1626415552000;1626415789000;8118782;237596;-;180.0;26.1;4383936512;6388346880;4383936512;6388400128;130476920;56251919;12223;3112;0;56545280;659;1033;/workdir/work/c1/f723f951347485d58e31dbf2c59ec5;true;-
2134;7c/d19960;nf-7cd19960dfe09e4d4a1914ff3dbf352e;preprocessing:preprocess;LE07_L1TP_180036_20051020_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20051020_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415206112;1626415616000;1626415857000;650888;241120;-;182.7;25.2;4228349952;6225997824;4228349952;6226051072;126336399;20648284;10368;1937;0;20819968;575;862;/workdir/work/7c/d19960dfe09e4d4a1914ff3dbf352e;true;-
1997;4c/b4b741;nf-4cb4b7414ceeb100e53e461e311a389b;preprocessing:preprocess;LE07_L1TP_180036_20020113_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20020113_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626411219295;1626415552000;1626415872000;4652705;320383;-;169.2;25.0;4200734720;6195941376;4200734720;6195994624;148439789;30235691;10609;2234;0;30420992;553;998;/workdir/work/4c/b4b7414ceeb100e53e461e311a389b;true;-
2150;47/1f3a4c;nf-471f3a4cba8dbf9f056f991d7e4185d5;preprocessing:preprocess;LT05_L1TP_180036_19880725_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19880725_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415612165;1626415662000;1626415882000;269835;220100;-;180.9;24.6;4129075200;6103662592;4129075200;6103715840;101967703;26934827;9657;2128;0;27119616;397;2253;/workdir/work/47/1f3a4cba8dbf9f056f991d7e4185d5;true;-
1926;e3/bbc2a9;nf-e3bbc2a9522b23c6bca851597b53e556;preprocessing:preprocess;LT05_L1TP_181035_19980829_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980829_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626409003933;1626415720000;1626415953000;6949067;232765;-;183.8;26.1;4389425152;6396682240;4389425152;6396735488;111831863;54287816;11380;3051;0;54583296;569;1210;/workdir/work/e3/bbc2a9522b23c6bca851597b53e556;true;-
2078;35/2bf559;nf-352bf559bcb1f5dcfd8c68dd29aa5b32;preprocessing:preprocess;LT05_L1TP_180036_19930504_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930504_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413562789;1626415706000;1626415955000;2392211;248390;-;174.4;24.7;4152459264;6134550528;4152459264;6134603776;112370987;28648153;9787;2178;0;28827648;673;696;/workdir/work/35/2bf559bcb1f5dcfd8c68dd29aa5b32;true;-
2005;83/665e6f;nf-83665e6fa783aa662169d57031009f1e;preprocessing:preprocess;LT05_L1TP_180036_20000726_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000726_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626411486784;1626415743000;1626415969000;4482216;225595;-;177.3;25.0;4194418688;6183378944;4194418688;6183432192;95640193;25008322;9521;2069;0;25194496;485;1164;/workdir/work/83/665e6fa783aa662169d57031009f1e;true;-
2154;90/460058;nf-904600584826136aa1d709f30e841af2;preprocessing:preprocess;LT05_L1TP_180036_19900731_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19900731_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415743826;1626415775000;1626415999000;255174;224251;-;181.3;24.7;4146143232;6124855296;4146143232;6124908544;100171089;27012514;9628;2128;0;27193344;400;3193;/workdir/work/90/4600584826136aa1d709f30e841af2;true;-
2085;ee/16fa38;nf-ee16fa385edc9a014a5b9e4f8bf46869;preprocessing:preprocess;LT05_L1TP_180036_19951001_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19951001_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413802878;1626415767000;1626416011000;2208122;243398;-;182.1;24.8;4167282688;6146772992;4167282688;6146826240;122617345;33259794;10082;2323;0;33443840;691;1340;/workdir/work/ee/16fa385edc9a014a5b9e4f8bf46869;true;-
2155;8b/a4db0f;nf-8ba4db0f3107f496ea8cfdf961897fd1;preprocessing:preprocess;LE07_L1TP_180036_20050817_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20050817_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415769365;1626415797000;1626416013000;243635;215603;-;179.5;25.1;4218044416;6213234688;4218044416;6213287936;104737708;21400669;9967;1960;0;21581824;438;1172;/workdir/work/8b/a4db0f3107f496ea8cfdf961897fd1;true;-
1916;f5/861d57;nf-f5861d57031850a3c1be711f4bb983c7;preprocessing:preprocess;LE07_L1TP_181035_20060523_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20060523_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626408694837;1626415864000;1626416074000;7379163;209630;-;181.9;26.3;4424314880;6440599552;4424314880;6440652800;106074171;49684933;11649;2913;0;49971200;639;1259;/workdir/work/f5/861d57031850a3c1be711f4bb983c7;true;-
2042;f2/3bcfe3;nf-f23bcfe38ef6d460dde4ce87ae56f96e;preprocessing:preprocess;LT05_L1TP_180036_19970702_20180918_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19970702_20180918_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626412537596;1626415880000;1626416088000;3550404;208615;-;183.0;24.9;4176736256;6163267584;4176736256;6163320832;113584571;20385897;9857;1880;0;20500480;433;1266;/workdir/work/f2/3bcfe38ef6d460dde4ce87ae56f96e;true;-
2157;23/67c68b;nf-2367c68b2e81147f82657afc9c653d1d;preprocessing:preprocess;LT05_L1TP_180036_20040822_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20040822_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415797782;1626415889000;1626416110000;312218;221053;-;176.9;24.8;4171288576;6157119488;4171288576;6157172736;95100358;22631868;9360;1980;0;22781952;413;691;/workdir/work/23/67c68b2e81147f82657afc9c653d1d;true;-
2159;76/625a28;nf-76625a289003bd6ad1354e5232406440;preprocessing:preprocess;LT05_L1TP_180036_19940608_20200408_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19940608_20200408_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415875102;1626415961000;1626416183000;307898;221909;-;181.2;24.8;4174278656;6158835712;4174278656;6158888960;123810050;33547380;10157;2330;0;33730560;443;1079;/workdir/work/76/625a289003bd6ad1354e5232406440;true;-
2124;fd/ebe691;nf-fdebe691ce2bf7e8b8bdfeac63379b8b;preprocessing:preprocess;LT05_L1TP_180036_19991129_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19991129_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414936120;1626415964000;1626416192000;1255880;227995;-;180.6;24.9;4191563776;6180413440;4191563776;6180466688;117818933;26787147;9991;2124;4096;26976256;638;745;/workdir/work/fd/ebe691ce2bf7e8b8bdfeac63379b8b;true;-
2152;7c/cbb2b1;nf-7ccbb2b13f40d19cddba24403e7c22c6;preprocessing:preprocess;LT05_L1TP_180036_19930621_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930621_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415703097;1626415975000;1626416189000;485903;213878;-;178.9;24.8;4167266304;6151106560;4167266304;6151159808;95391991;26006621;9566;2100;0;26185728;422;640;/workdir/work/7c/cbb2b13f40d19cddba24403e7c22c6;true;-
2161;0b/89e92d;nf-0b89e92d47339f26f2a09e1c4af981ef;preprocessing:preprocess;LT05_L1TP_180036_19850701_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850701_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415956774;1626416007000;1626416226000;269226;219256;-;177.6;24.4;4103852032;6072545280;4103852032;6072598528;111637735;26028431;9875;2097;0;26210304;523;1400;/workdir/work/0b/89e92d47339f26f2a09e1c4af981ef;true;-
2162;0f/4d8fde;nf-0f4d8fde00f20dd2b1b088b1422f3972;preprocessing:preprocess;LT05_L1TP_180036_19861008_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19861008_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626415959800;1626416018000;1626416242000;282200;223533;-;180.0;24.5;4119924736;6091866112;4119924736;6091919360;94461796;29292056;9277;2197;4096;29474816;453;753;/workdir/work/0f/4d8fde00f20dd2b1b088b1422f3972;true;-
2165;e4/7b233b;nf-e47b233b4e224186bd3e6d260f024ba0;preprocessing:preprocess;LT05_L1TP_180036_19840714_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840714_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626416016520;1626416021000;1626416245000;228480;219401;-;174.1;24.5;4122308608;6095122432;4122308608;6095175680;99878143;24928860;9571;2063;0;25108480;506;1565;/workdir/work/e4/7b233b4e224186bd3e6d260f024ba0;true;-
2164;a0/fcb152;nf-a0fcb15243ac5486cccebda0bb85bc8e;preprocessing:preprocess;LE07_L1TP_180036_20030929_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20030929_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626416003429;1626416081000;1626416288000;284571;207168;-;180.0;25.0;4207796224;6201356288;4207796224;6201409536;84485763;20649315;9365;1935;0;20832256;415;631;/workdir/work/a0/fcb15243ac5486cccebda0bb85bc8e;true;-
2076;c3/96b2f6;nf-c396b2f6a806b55c48c1916e8b34b203;preprocessing:preprocess;LT05_L1TP_180036_19900917_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19900917_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626413475652;1626416117000;1626416332000;2856348;214759;-;182.3;24.7;4149919744;6128087040;4149919744;6128140288;94739410;26818178;9350;2120;4096;26996736;384;877;/workdir/work/c3/96b2f6a806b55c48c1916e8b34b203;true;-
2169;ab/c5fe61;nf-abc5fe617c5331018fa7487602e7a0e2;preprocessing:preprocess;LT05_L1TP_180036_19861024_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19861024_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626416117399;1626416196000;1626416394000;276601;197526;-;182.5;24.5;4115288064;6085464064;4115288064;6085517312;101949617;31263980;9429;2263;0;31453184;783;616;/workdir/work/ab/c5fe617c5331018fa7487602e7a0e2;true;-
1976;8a/bc28cb;nf-8abc28cbdd7dff6592a984e97027a107;preprocessing:preprocess;LE07_L1TP_180036_20021028_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20021028_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626410572946;1626416199000;1626416411000;5838054;211482;-;182.1;25.1;4217561088;6212370432;4217561088;6212423680;98068639;23588938;10059;2028;643072;23764992;497;1879;/workdir/work/8a/bc28cbdd7dff6592a984e97027a107;true;-
2093;08/d7f0a3;nf-08d7f0a33ff81a8b12c5cb91b86713e7;preprocessing:preprocess;LE07_L1TP_180036_20041204_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20041204_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626414021144;1626416190000;1626416407000;2385856;217176;-;181.0;25.1;4221988864;6220111872;4221988864;6220165120;88173108;20078910;9597;1918;0;20258816;525;925;/workdir/work/08/d7f0a33ff81a8b12c5cb91b86713e7;true;-
1943;26/9b94ed;nf-269b94eda554b8fa99b3e799402ea0ea;preprocessing:preprocess;LT05_L1TP_181035_19940701_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940701_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626409523488;1626416233000;1626416464000;6940512;230757;-;182.6;25.7;4315693056;6321176576;4315693056;6321229824;115042543;69719539;11498;3528;0;70021120;625;765;/workdir/work/26/9b94eda554b8fa99b3e799402ea0ea;true;-
2031;61/454021;nf-61454021814a4d641b333a0d79bd8ac4;preprocessing:preprocess;LT05_L1TP_180036_19980619_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980619_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626412249995;1626416252000;1626416462000;4212005;209813;-;181.5;24.9;4178194432;6163697664;4178194432;6163750912;110662655;24158907;9929;2018;0;24305664;491;649;/workdir/work/61/454021814a4d641b333a0d79bd8ac4;true;-
2166;74/4711ee;nf-744711ee86bb9f0e0c8935b22ce99853;preprocessing:preprocess;LT05_L1TP_180036_20050419_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20050419_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626416019205;1626416097000;1626416476000;456795;379490;-;152.2;24.8;4172398592;6162935808;4172398592;6162989056;129466546;8139976;10406;1484;0;8237056;631;765;/workdir/work/74/4711ee86bb9f0e0c8935b22ce99853;true;-
