task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1928;9a/19f162;nf-9a19f1624f9bbc102cb2e41ebde7e364;preprocessing:preprocess;LT05_L1TP_181035_20040306_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040306_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624680105698;1624683489000;1624683932000;3826302;442350;-;145.5;25.9;4354932736;6367223808;4354932736;6367277056;167654534;32950878;12364;2288;8294400;33103872;685;1266;/workdir/work/9a/19f1624f9bbc102cb2e41ebde7e364;true;-
2050;3f/0cd6ef;nf-3f0cd6ef16f1753f8a6002274d89d680;preprocessing:preprocess;LE07_L1TP_180036_20010721_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010721_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683685735;1624683695000;1624683942000;256265;247289;-;173.8;25.0;4194807808;6182957056;4194807808;6183010304;109428945;28989916;10122;2188;4096;29167616;467;835;/workdir/work/3f/0cd6ef16f1753f8a6002274d89d680;true;-
2053;aa/b47f4d;nf-aab47f4daee66a37408b3718f09af393;preprocessing:preprocess;LT05_L1TP_180036_20001115_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20001115_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683742084;1624683749000;1624683968000;225916;216413;-;175.2;25.0;4195876864;6182674432;4195876864;6182727680;111858402;27060589;9705;2131;4096;27246592;522;722;/workdir/work/aa/b47f4daee66a37408b3718f09af393;true;-
2051;46/79c194;nf-4679c194d19e019b25d56cce17f74f57;preprocessing:preprocess;LE07_L1TP_180036_19991223_20170215_01_T1;preprocessing:preprocess (LE07_L1TP_180036_19991223_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683687268;1624683745000;1624683987000;299732;241917;-;181.1;24.9;4183240704;6169997312;4183240704;6170050560;128010972;30880058;10472;2230;131072;31031296;528;1943;/workdir/work/46/79c194d19e019b25d56cce17f74f57;true;-
2052;b8/97fb65;nf-b897fb650c5814d50d390cdc8451cbc4;preprocessing:preprocess;LT05_L1TP_180036_20030703_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20030703_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683695286;1624683817000;1624684051000;355714;233750;-;178.6;24.9;4186058752;6174859264;4186058752;6174912512;131675058;26491275;9975;2114;0;26664960;546;1821;/workdir/work/b8/97fb650c5814d50d390cdc8451cbc4;true;-
1990;32/5f19d8;nf-325f19d8b8bf519e3c8fe8dedbced459;preprocessing:preprocess;LT05_L1TP_180036_19980721_20180810_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980721_20180810_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681941779;1624683858000;1624684077000;2135221;219264;-;176.5;24.9;4184887296;6170034176;4184887296;6170087424;108513218;26061811;9830;2078;0;26222592;563;619;/workdir/work/32/5f19d8b8bf519e3c8fe8dedbced459;true;-
2057;0a/224587;nf-0a224587c83d9f3ebdbbf23215d6cc26;preprocessing:preprocess;LT05_L1TP_180036_19950830_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19950830_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683857827;1624683922000;1624684143000;285173;221736;-;177.8;24.9;4180635648;6164901888;4180635648;6164955136;107950071;31508260;9862;2267;0;31686656;472;561;/workdir/work/0a/224587c83d9f3ebdbbf23215d6cc26;true;-
2060;46/e78c92;nf-46e78c92b7ecb2efc6ec4f5a60ce38fb;preprocessing:preprocess;LT05_L1TP_180036_19990809_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19990809_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683935104;1624683949000;1624684172000;236896;220370;-;174.7;25.0;4193673216;6181031936;4193673216;6181085184;98623531;29841329;9610;2219;0;30027776;527;728;/workdir/work/46/e78c92b7ecb2efc6ec4f5a60ce38fb;true;-
2059;a6/1c3716;nf-a61c3716429a0e5c6d6659cda8992f83;preprocessing:preprocess;LE07_L1TP_180036_20030321_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20030321_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683918069;1624683939000;1624684183000;264931;241609;-;178.5;25.0;4208287744;6201368576;4208287744;6201421824;126812801;18506745;10292;1826;9588736;18636800;616;733;/workdir/work/a6/1c3716429a0e5c6d6659cda8992f83;true;-
1810;7c/5a037b;nf-7c5a037bab41d428daa9112861979d63;preprocessing:preprocess;LT05_L1TP_181035_19900417_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900417_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624676484985;1624683915000;1624684185000;7700015;269582;-;178.6;25.8;4336525312;6331539456;4336525312;6331592704;143912720;42515050;11901;2627;0;42721280;731;1273;/workdir/work/7c/5a037bab41d428daa9112861979d63;true;-
1869;3a/19505e;nf-3a19505e03149c8a34775c0bb608a16d;preprocessing:preprocess;LT05_L1TP_181035_19880716_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880716_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624678258588;1624683996000;1624684214000;5955412;217769;-;181.7;25.8;4331552768;6324961280;4331552768;6325014528;112199808;52443633;11443;2997;0;52744192;1185;1118;/workdir/work/3a/19505e03149c8a34775c0bb608a16d;true;-
2054;d8/f3628d;nf-d8f3628db3eb4565abdee5ce2982dc03;preprocessing:preprocess;LE07_L1TP_180036_20000124_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000124_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683746690;1624683826000;1624684252000;505310;425474;-;150.4;24.8;4173680640;6157320192;4173680640;6157373440;160779374;30979493;10685;2255;0;31162368;486;2698;/workdir/work/d8/f3628db3eb4565abdee5ce2982dc03;true;-
1992;51/961bf9;nf-51961bf9509e6d0f4a06953a9da293a7;preprocessing:preprocess;LE07_L1TP_180036_20000429_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000429_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681986778;1624684059000;1624684282000;2295222;222879;-;181.4;24.9;4187508736;6176100352;4187508736;6176153600;121738176;30913993;10327;2252;12288;31088640;762;849;/workdir/work/51/961bf9509e6d0f4a06953a9da293a7;true;-
2055;6a/904f0c;nf-6a904f0cd20ce158266a3d54a7ab4766;preprocessing:preprocess;LE07_L1TP_180036_20000702_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000702_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683813152;1624684085000;1624684312000;498848;227218;-;179.5;24.9;4179386368;6163939328;4179386368;6163992576;126421831;28186802;10340;2164;4096;28368896;456;789;/workdir/work/6a/904f0cd20ce158266a3d54a7ab4766;true;-
1991;3d/354ce2;nf-3d354ce260c902151ca980c0ece5d5df;preprocessing:preprocess;LT05_L1TP_180036_20011001_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20011001_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681949551;1624684150000;1624684368000;2418449;218205;-;181.3;25.0;4204691456;6196494336;4204691456;6196547584;96453029;26593131;9556;2118;0;26775552;508;2230;/workdir/work/3d/354ce260c902151ca980c0ece5d5df;true;-
2056;2f/8bec8a;nf-2f8bec8ab9b32c2750d8e6612159b988;preprocessing:preprocess;LT05_L1TP_180036_19890202_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19890202_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683824600;1624683975000;1624684414000;589400;438683;-;145.5;24.7;4147970048;6124376064;4147970048;6124429312;142999694;32103740;10036;2284;12288;32288768;484;1258;/workdir/work/2f/8bec8ab9b32c2750d8e6612159b988;true;-
1995;54/c51178;nf-54c51178fcca3450817caf69477d258a;preprocessing:preprocess;LT05_L1TP_180036_19930824_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930824_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682070057;1624684191000;1624684419000;2348943;228159;-;178.9;24.6;4139945984;6116302848;4139945984;6116356096;91519068;24373002;9278;2050;4096;24555520;784;741;/workdir/work/54/c51178fcca3450817caf69477d258a;true;-
1781;45/32812f;nf-4532812f151af1eb9d7dc055180ca5a8;preprocessing:preprocess;LT05_L1TP_181035_19930730_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930730_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624675592341;1624684192000;1624684422000;8829659;229863;-;180.9;25.9;4347273216;6346162176;4347273216;6346215424;112104351;46895144;11610;2826;0;47194112;829;890;/workdir/work/45/32812f151af1eb9d7dc055180ca5a8;true;-
1804;cf/590549;nf-cf5905494cfc4030366a5988832efa87;preprocessing:preprocess;LT05_L1TP_181035_20060718_20161120_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060718_20161120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624676290135;1624684221000;1624684445000;8154865;224022;-;184.1;26.0;4373987328;6381297664;4373987328;6381350912;120154859;51229494;11918;2957;4096;51527680;789;4358;/workdir/work/cf/5905494cfc4030366a5988832efa87;true;-
1934;e4/a58894;nf-e4a58894a87a2a4b0ebf7e0674075fb7;preprocessing:preprocess;LT05_L1TP_181035_19961213_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19961213_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624680232284;1624684178000;1624684471000;4238716;292587;-;181.9;26.1;4382052352;6384914432;4382052352;6384967680;140255608;44332591;12020;2686;4096;44539904;796;1610;/workdir/work/e4/a58894a87a2a4b0ebf7e0674075fb7;true;-
1582;c5/5a3e58;nf-c55a3e587b90599263ddc1aa32f51d24;preprocessing:preprocess;LE07_L1TP_181035_20051027_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20051027_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624669448184;1624684259000;1624684479000;15030816;219206;-;182.6;26.4;4428693504;6448836608;4428693504;6448889856;120020757;51712888;12189;2989;0;52011008;624;866;/workdir/work/c5/5a3e587b90599263ddc1aa32f51d24;true;-
1968;91/3b230b;nf-913b230b8ec4c408da93a8c9164e2fa0;preprocessing:preprocess;LT05_L1TP_180036_19960715_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19960715_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681248338;1624684290000;1624684507000;3258662;216645;-;182.4;24.9;4176211968;6163914752;4176211968;6163968000;98189305;18504928;9603;1822;77824;18624512;497;885;/workdir/work/91/3b230b8ec4c408da93a8c9164e2fa0;true;-
1970;08/04a66a;nf-0804a66a1dc628e2d60170d1c07131c0;preprocessing:preprocess;LE07_L1TP_180036_20020129_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20020129_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681302952;1624684320000;1624684559000;3256048;238893;-;182.3;25.0;4198666240;6190125056;4198666240;6190178304;111868806;30738950;10309;2250;4096;30920704;602;774;/workdir/work/08/04a66a1dc628e2d60170d1c07131c0;true;-
1972;a2/b6640d;nf-a2b6640d7d315288f43090d154abed2f;preprocessing:preprocess;LT05_L1TP_180036_20010627_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010627_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681387995;1624684375000;1624684592000;3204005;216839;-;181.5;25.0;4204732416;6195691520;4204732416;6195744768;107111268;29700200;9936;2209;0;29876224;442;764;/workdir/work/a2/b6640d7d315288f43090d154abed2f;true;-
2028;8a/20b156;nf-8a20b15689021b99a3f7d4ee0ae7b8d8;preprocessing:preprocess;LT05_L1TP_180036_19880709_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19880709_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683011791;1624684422000;1624684629000;1617209;206675;-;180.2;24.6;4139401216;6114988032;4139401216;6115041280;98047692;28231336;9595;2165;0;28409856;500;719;/workdir/work/8a/20b15689021b99a3f7d4ee0ae7b8d8;true;-
2076;70/ad08d4;nf-70ad08d4dce5d3471988dbb42de63ad0;preprocessing:preprocess;LT05_L1TP_180036_19900917_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19900917_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624684425280;1624684430000;1624684645000;219720;214119;-;181.8;24.7;4150194176;6128087040;4150194176;6128140288;94739374;26818173;9351;2120;0;26996736;463;568;/workdir/work/70/ad08d4dce5d3471988dbb42de63ad0;true;-
2075;5a/424168;nf-5a42416866c7e40c78ba9a0717534df1;preprocessing:preprocess;LT05_L1TP_180036_20000811_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000811_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624684417699;1624684453000;1624684667000;249301;213253;-;180.9;24.9;4190662656;6177107968;4190662656;6177161216;103413843;28097650;9721;2163;4096;28278784;462;547;/workdir/work/5a/42416866c7e40c78ba9a0717534df1;true;-
2074;20/86fbf7;nf-2086fbf732a3ab6b89621fd659bbebb7;preprocessing:preprocess;LT05_L1TP_180036_20000320_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000320_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624684371332;1624684427000;1624684716000;344668;288848;-;164.3;25.0;4193894400;6182305792;4193894400;6182359040;138013878;23437703;10466;1979;0;23556096;449;798;/workdir/work/20/86fbf732a3ab6b89621fd659bbebb7;true;-
2078;67/fab1f1;nf-67fab1f1e2b148c72ea90dabc3bbc968;preprocessing:preprocess;LT05_L1TP_180036_19930504_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930504_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624684455503;1624684485000;1624684737000;281497;251836;-;174.3;24.7;4152164352;6134550528;4152164352;6134603776;112370947;28647138;9787;2178;0;28827648;499;792;/workdir/work/67/fab1f1e2b148c72ea90dabc3bbc968;true;-
2079;25/c6d076;nf-25c6d0760c4d94f483fadeb1d13c59f8;preprocessing:preprocess;LT05_L1TP_180036_20011017_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20011017_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624684474038;1624684515000;1624684751000;276962;235224;-;179.0;25.0;4198690816;6189133824;4198690816;6189187072;113191764;30644446;9814;2240;94208;30826496;462;743;/workdir/work/25/c6d0760c4d94f483fadeb1d13c59f8;true;-
2077;01/2ea6cd;nf-012ea6cd39d5ad355de024fc35cafb8e;preprocessing:preprocess;LT05_L1TP_180036_19960901_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19960901_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624684431394;1624684567000;1624684791000;359606;223900;-;183.5;24.9;4179480576;6168121344;4179480576;6168174592;95898691;16945513;9376;1775;0;17072128;502;724;/workdir/work/01/2ea6cd39d5ad355de024fc35cafb8e;true;-
1331;41/cab20d;nf-41cab20df16bebdd767471a97925fb1e;preprocessing:preprocess;LT05_L1TP_181036_20000327_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20000327_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624661089261;1624684478000;1624684813000;23723739;333853;-;161.2;25.7;4313964544;6300762112;4313964544;6300815360;162997740;114533257;11676;5000;0;114954240;1246;954;/workdir/work/41/cab20df16bebdd767471a97925fb1e;true;-
1979;bd/0b4e89;nf-bd0b4e89d9f7b084b32630ff308c8f5e;preprocessing:preprocess;LT05_L1TP_180036_20030719_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20030719_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681555852;1624684600000;1624684826000;3270148;225914;-;181.3;24.9;4183928832;6174638080;4183928832;6174691328;98158814;26656894;9695;2115;0;26832896;409;1583;/workdir/work/bd/0b4e89d9f7b084b32630ff308c8f5e;true;-
1868;20/eff641;nf-20eff641c7dde4962e8ca4eface86995;preprocessing:preprocess;LT05_L1TP_181035_19900807_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900807_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624678218789;1624684636000;1624684863000;6644211;227113;-;181.6;25.8;4343341056;6338375680;4343341056;6338428928;112542509;53738183;11480;3034;0;54034432;666;1340;/workdir/work/20/eff641c7dde4962e8ca4eface86995;true;-
2027;47/1eec5f;nf-471eec5fc20839bee840d489f6c079b8;preprocessing:preprocess;LT05_L1TP_180036_19970429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19970429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683011078;1624684673000;1624684903000;1891922;229308;-;179.6;24.9;4190224384;6176288768;4190224384;6176342016;137988335;13798125;10121;1658;0;13893632;491;2049;/workdir/work/47/1eec5fc20839bee840d489f6c079b8;true;-
1854;d6/7894f6;nf-d67894f6bb91231ff582dc4318637e81;preprocessing:preprocess;LT05_L1TP_181035_19840416_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840416_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624677802162;1624684723000;1624684945000;7142838;221083;-;183.6;25.7;4315684864;6306500608;4315684864;6306553856;124440712;54623979;11864;3061;0;54919168;574;867;/workdir/work/d6/7894f6bb91231ff582dc4318637e81;true;-
2022;d2/792917;nf-d27929171fc5cd6bf1adbe5067c95723;preprocessing:preprocess;LE07_L1TP_180036_20001209_20170208_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20001209_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624682883870;1624684652000;1624684976000;2092130;323347;-;184.0;25.0;4194983936;6189432832;4194983936;6189486080;161890153;30171541;10724;2230;12288;30359552;495;1146;/workdir/work/d2/7929171fc5cd6bf1adbe5067c95723;true;-
1838;1b/5e47f7;nf-1b5e47f790fc9e9e494ed5caca9ed2a1;preprocessing:preprocess;LT05_L1TP_181035_19860727_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860727_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624677286578;1624684745000;1624684990000;7703422;244693;-;182.1;25.6;4309213184;6299779072;4309213184;6299832320;109551018;50327529;11261;2934;4096;50630656;545;3092;/workdir/work/1b/5e47f790fc9e9e494ed5caca9ed2a1;true;-
1982;de/804b2a;nf-de804b2a2ef7173a47538ab99e34bb36;preprocessing:preprocess;LT05_L1TP_180036_20060727_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20060727_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681695554;1624684800000;1624685021000;3325446;221427;-;178.8;24.8;4170498048;6156849152;4170498048;6156902400;102803778;25546305;9786;2086;0;25726976;452;1261;/workdir/work/de/804b2a2ef7173a47538ab99e34bb36;true;-
1989;30/7e9448;nf-307e9448af84dc74a056c6e3f5ec3c1d;preprocessing:preprocess;LT05_L1TP_180036_19930301_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930301_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624681830266;1624684758000;1624685019000;3188734;261722;-;172.5;24.8;4174544896;6158028800;4174544896;6158082048;151583237;35804044;10179;2399;0;35983360;500;997;/workdir/work/30/7e9448af84dc74a056c6e3f5ec3c1d;true;-
2062;f6/96faf0;nf-f696faf02c30ea4b3a0e43ad468b37e6;preprocessing:preprocess;LT05_L1TP_180036_19840628_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840628_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683972657;1624684833000;1624685051000;1078343;217274;-;182.6;24.5;4112822272;6084386816;4112822272;6084440064;108547076;25909453;9831;2094;4096;26091520;548;664;/workdir/work/f6/96faf02c30ea4b3a0e43ad468b37e6;true;-
1867;59/fbe336;nf-59fbe33699e01b8976c7d0105c5bb65a;preprocessing:preprocess;LE07_L1TP_181035_20020309_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020309_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624678211372;1624684820000;1624685065000;6853628;244444;-;182.6;26.1;4393271296;6402039808;4393271296;6402093056;132858448;56740561;12571;3132;0;57036800;621;1943;/workdir/work/59/fbe33699e01b8976c7d0105c5bb65a;true;-
2063;6c/27f44f;nf-6c27f44fa668cc86622b1c3aa5c2bfa5;preprocessing:preprocess;LT05_L1TP_180036_20000726_20170111_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000726_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624683991841;1624684872000;1624685093000;1101159;221517;-;174.9;25.0;4194844672;6183378944;4194844672;6183432192;95640137;25008317;9520;2069;0;25194496;434;637;/workdir/work/6c/27f44fa668cc86622b1c3aa5c2bfa5;true;-
1572;eb/3b6a78;nf-eb3b6a787dafc662bd58bb8de36876ba;preprocessing:preprocess;LT05_L1TP_181035_19930527_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930527_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624669109041;1624684911000;1624685130000;16020959;218625;-;185.9;26.0;4372234240;6376153088;4372234240;6376206336;112165960;52999397;11528;3014;0;53280768;961;959;/workdir/work/eb/3b6a787dafc662bd58bb8de36876ba;true;-
2066;2c/a2e665;nf-2ca2e6650d458a110f2563453c22a5b8;preprocessing:preprocess;LT05_L1TP_180036_20050910_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20050910_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624684148154;1624684952000;1624685181000;1032846;229495;-;183.2;24.9;4190736384;6182449152;4190736384;6182502400;106502492;31211379;10034;2258;0;31399936;513;1045;/workdir/work/2c/a2e6650d458a110f2563453c22a5b8;true;-
