task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1501;71/b2dadc;nf-71b2dadc45e50e7cfefd936f8a53f1fe;preprocessing:preprocess;LT05_L1TP_181035_20000701_20161214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000701_20161214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601880427;1625603195000;1625603402000;1521573;206540;-;186.9;26.2;4399546368;6410276864;4399546368;6410330112;115409690;52935914;11671;3010;0;53227520;677;768;/workdir/work/71/b2dadc45e50e7cfefd936f8a53f1fe;true;-
1548;9c/94f221;nf-9c94f22107712b3fa9e3ef238df628c3;preprocessing:preprocess;LT05_L1TP_181035_19990629_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990629_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602835033;1625603194000;1625603415000;579967;221453;-;183.7;26.0;4375117824;6378180608;4375117824;6378233856;115528739;55318590;11617;3084;0;55607296;632;1379;/workdir/work/9c/94f22107712b3fa9e3ef238df628c3;true;-
1341;4e/97f16f;nf-4e97f16fcd37e1432ae3233f4b4b192f;preprocessing:preprocess;LT05_L1TP_181036_19921202_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19921202_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625598713872;1625602889000;1625603419000;4705128;529516;-;145.3;25.3;4252205056;6249889792;4252205056;6249943040;158308802;88141554;11365;4096;180224;88440832;596;1395;/workdir/work/4e/97f16fcd37e1432ae3233f4b4b192f;true;-
1426;65/c27b4d;nf-65c27b4d2db8021e0bd3de58469d0d46;preprocessing:preprocess;LT05_L1TP_181036_19840603_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19840603_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625600472584;1625603210000;1625603468000;2995416;258056;-;171.6;25.0;4202876928;6193750016;4202881024;6193803264;137829337;135130109;11362;5739;81920;135704576;487;1444;/workdir/work/65/c27b4d2db8021e0bd3de58469d0d46;true;-
1571;f3/f5b5d5;nf-f3f5b5d5cb24200d1e4044b8c4e557d9;preprocessing:preprocess;LE07_L1TP_181035_20010610_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010610_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603207847;1625603274000;1625603500000;292153;225370;-;183.1;26.2;4399079424;6408130560;4399079424;6408183808;130692909;55333395;12271;3084;0;55635968;621;816;/workdir/work/f3/f5b5d5cb24200d1e4044b8c4e557d9;true;-
1355;bb/2fcb0d;nf-bb2fcb0d3b2971cec614593275cd7d92;preprocessing:preprocess;LT05_L1TP_181036_20040914_20161130_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20040914_20161130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625598980337;1625603269000;1625603528000;4547663;258505;-;166.6;25.4;4268335104;6279180288;4268335104;6279233536;118572414;124728362;10905;5430;12288;125304832;1419;738;/workdir/work/bb/2fcb0d3b2971cec614593275cd7d92;true;-
1572;c0/25131e;nf-c025131eef224eb12aadae4e859b75d3;preprocessing:preprocess;LT05_L1TP_181035_19930527_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930527_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603267463;1625603328000;1625603549000;281537;220491;-;185.4;26.0;4371529728;6376153088;4371529728;6376206336;112165990;52999401;11528;3014;4096;53280768;605;840;/workdir/work/c0/25131eef224eb12aadae4e859b75d3;true;-
1537;66/6ab561;nf-666ab5619f898f0dbf3efa2770ca4d53;preprocessing:preprocess;LT05_L1TP_181035_19841212_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19841212_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602572973;1625603170000;1625603597000;1024027;426269;-;154.6;25.6;4306419712;6300127232;4306419712;6300180480;143295684;43793073;11934;2684;692224;44027904;653;1799;/workdir/work/66/6ab5619f898f0dbf3efa2770ca4d53;true;-
1576;08/ca887d;nf-08ca887db4badf762917ef7c45b696c9;preprocessing:preprocess;LT05_L1TP_181035_19870916_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870916_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603368428;1625603376000;1625603606000;237572;229994;-;180.6;25.8;4332707840;6325432320;4332707840;6325485568;108171841;49105616;11216;2893;0;49401856;756;819;/workdir/work/08/ca887db4badf762917ef7c45b696c9;true;-
1573;8f/cef6f8;nf-8fcef6f85dd548970fc060cdb27da1ba;preprocessing:preprocess;LT05_L1TP_181035_20010415_20180921_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010415_20180921_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603270481;1625603368000;1625603607000;336519;238717;-;181.3;26.1;4385386496;6391226368;4385386496;6391279616;120305276;55629832;11793;3092;1777664;55922688;1071;1729;/workdir/work/8f/cef6f85dd548970fc060cdb27da1ba;true;-
1575;64/f7dcaa;nf-64f7dcaa9186d12f9ae09c93162e2e0a;preprocessing:preprocess;LE07_L1TP_181035_20020917_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020917_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603335393;1625603376000;1625603623000;287607;247147;-;184.5;26.2;4398968832;6402244608;4398968832;6402297856;139602629;59406911;12401;3223;0;59707392;673;953;/workdir/work/64/f7dcaa9186d12f9ae09c93162e2e0a;true;-
1578;da/6095a1;nf-da6095a12dafc43b36bf99b49fbec81f;preprocessing:preprocess;LT05_L1TP_181035_19971013_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19971013_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603376714;1625603396000;1625603628000;251286;230168;-;183.1;26.1;4379197440;6384762880;4379197440;6384816128;111029450;51048105;11438;2949;0;51343360;554;2943;/workdir/work/da/6095a12dafc43b36bf99b49fbec81f;true;-
1579;b7/af2346;nf-b7af2346cc30c068041ff4766838b093;preprocessing:preprocess;LE07_L1TP_181035_20020528_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20020528_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603382473;1625603405000;1625603636000;253527;226883;-;186.6;26.2;4405411840;6414512128;4405411840;6414565376;152168062;57845589;12468;3162;0;58142720;629;4793;/workdir/work/b7/af2346cc30c068041ff4766838b093;true;-
1500;04/e9056f;nf-04e9056f88afea5c2389ae7a8a74cefc;preprocessing:preprocess;LT05_L1TP_181035_20040219_20161202_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040219_20161202_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601879952;1625603267000;1625603645000;1765048;377744;-;150.4;26.1;4390436864;6404124672;4390436864;6404177920;162769950;30730658;12282;2221;0;30887936;735;861;/workdir/work/04/e9056f88afea5c2389ae7a8a74cefc;true;-
1574;8e/d7f903;nf-8ed7f903b790bcdc26575232f6402740;preprocessing:preprocess;LT05_L1TP_181035_19951008_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19951008_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603275147;1625603409000;1625603664000;388853;254519;-;177.6;25.6;4309676032;6304665600;4309676032;6304718848;130794576;71769338;11164;3598;0;72069120;686;965;/workdir/work/8e/d7f903b790bcdc26575232f6402740;true;-
1577;ee/471d4e;nf-ee471d4ec47a32bf2f795db4b167bad1;preprocessing:preprocess;LT05_L1TP_181035_19970303_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970303_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603369148;1625603385000;1625603682000;312852;293604;-;167.8;26.1;4388835328;6384771072;4388835328;6384824320;134185504;37356052;11941;2427;0;37507072;834;1077;/workdir/work/ee/471d4ec47a32bf2f795db4b167bad1;true;-
1583;8a/d54dd5;nf-8ad54dd51a0befdb36e907e14af430c1;preprocessing:preprocess;LT05_L1TP_181035_19960706_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960706_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603421301;1625603476000;1625603699000;277699;223013;-;182.0;26.1;4383485952;6390902784;4383485952;6390956032;114862090;54086252;11595;3044;0;54390784;951;921;/workdir/work/8a/d54dd51a0befdb36e907e14af430c1;true;-
1593;a9/e9acf5;nf-a9e9acf5d03bfe9382998085a8b255ca;preprocessing:preprocess;LT05_L1TP_181035_19920524_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920524_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603635368;1625603651000;1625603695000;59632;43435;-;164.8;13.6;2292162560;3015593984;2847449088;3483512832;140350565;36973;11263;1187;0;65536;316;389;/workdir/work/a9/e9acf5d03bfe9382998085a8b255ca;true;-
1581;fb/a9cad6;nf-fba9cad678d489769dabd4b892433c45;preprocessing:preprocess;LT05_L1TP_181035_19970927_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970927_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603409922;1625603426000;1625603702000;292078;272095;-;170.1;26.2;4399443968;6396821504;4399443968;6396874752;136558139;45768054;12148;2734;0;45973504;661;896;/workdir/work/fb/a9cad678d489769dabd4b892433c45;true;-
1584;94/59b350;nf-9459b350169870cc0be532522bec1afe;preprocessing:preprocess;LT05_L1TP_181035_19900823_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900823_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603424050;1625603507000;1625603750000;325950;242484;-;181.2;25.9;4346302464;6344425472;4346302464;6344478720;125390533;51630826;11622;2969;0;51937280;602;892;/workdir/work/94/59b350169870cc0be532522bec1afe;true;-
1203;7c/33c62a;nf-7c33c62a63191a23da8182082d41116b;preprocessing:preprocess;LT05_L1TP_181036_20031014_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20031014_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625595819553;1625603535000;1625603758000;7938447;223036;-;168.3;25.5;4283031552;6296211456;4283031552;6296264704;123353005;136534719;11096;5795;0;137117696;1204;700;/workdir/work/7c/33c62a63191a23da8182082d41116b;true;-
1534;3f/1e9445;nf-3f1e9445ad19c651dd8958675be704eb;preprocessing:preprocess;LT05_L1TP_181035_20050410_20161126_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050410_20161126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602508794;1625603603000;1625603840000;1331206;237063;-;177.4;26.1;4377325568;6374961152;4377325568;6375014400;115232690;50735203;11655;2942;0;51040256;602;1807;/workdir/work/3f/1e9445ad19c651dd8958675be704eb;true;-
1588;12/3409a0;nf-123409a0f6c3ff1434b20145276ccff8;preprocessing:preprocess;LT05_L1TP_181035_19860524_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860524_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603565650;1625603612000;1625603844000;278350;231699;-;179.1;25.3;4259016704;6246825984;4259016704;6246879232;109308640;51853670;10727;3002;0;52183040;605;1176;/workdir/work/12/3409a0f6c3ff1434b20145276ccff8;true;-
1567;6b/8c43c9;nf-6b8c43c97e8df5acaf27b00e17137bff;preprocessing:preprocess;LT05_L1TP_181035_20050325_20161126_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050325_20161126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603171692;1625603631000;1625603848000;676308;217543;-;181.0;26.1;4389871616;6400172032;4389871616;6400225280;111467451;47962728;11429;2856;0;48267264;703;1345;/workdir/work/6b/8c43c97e8df5acaf27b00e17137bff;true;-
1400;15/ad231a;nf-15ad231acfaaf87e7063f64bfe54a6e8;preprocessing:preprocess;LT05_L1TP_181036_19910725_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910725_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625599949806;1625603615000;1625603877000;3927194;261666;-;168.3;25.6;4294316032;6298255360;4294316032;6298308608;127140094;136315019;11595;5798;0;136896512;534;1179;/workdir/work/15/ad231acfaaf87e7063f64bfe54a6e8;true;-
1535;3f/7d7b4e;nf-3f7d7b4e20df971d842c71bd1b204143;preprocessing:preprocess;LT05_L1TP_181035_19880614_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19880614_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602528553;1625603636000;1625603881000;1352447;244925;-;180.3;26.0;4363767808;6337323008;4363767808;6337376256;123136055;55374066;12039;3086;0;55664640;582;1151;/workdir/work/3f/7d7b4e20df971d842c71bd1b204143;true;-
1592;26/9dfb55;nf-269dfb55fdc39021958a24de0b607f5b;preprocessing:preprocess;LT05_L1TP_181035_19841110_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19841110_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603629228;1625603643000;1625603883000;253772;237939;-;180.8;25.6;4308738048;6299914240;4308738048;6299967488;125092718;57964714;11669;3179;0;58265600;663;2211;/workdir/work/26/9dfb55fdc39021958a24de0b607f5b;true;-
1594;15/486d73;nf-15486d7383e6e7471476e2aea68cd0b9;preprocessing:preprocess;LT05_L1TP_181035_19980930_20180727_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980930_20180727_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603641487;1625603671000;1625603904000;262513;228948;-;185.2;26.0;4374757376;6378352640;4374757376;6378405888;121506831;55385509;11782;3086;4096;55689216;673;884;/workdir/work/15/486d7383e6e7471476e2aea68cd0b9;true;-
1599;9c/ea0728;nf-9cea072845881b83f4eee8eaed1bca1c;preprocessing:preprocess;LT05_L1TP_181035_19930612_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930612_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603705256;1625603710000;1625603931000;225744;221499;-;178.1;26.0;4372201472;6376349696;4372201472;6376402944;112554816;54254594;11551;3052;0;54566912;609;1363;/workdir/work/9c/ea072845881b83f4eee8eaed1bca1c;true;-
1524;d3/42ff33;nf-d342ff33dc49bb303b1428318c3a0411;preprocessing:preprocess;LT05_L1TP_181035_20020723_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20020723_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602325900;1625603702000;1625603939000;1613100;236605;-;183.6;26.0;4373172224;6380892160;4373172224;6380945408;114566526;48536764;11719;2901;4096;48873472;575;944;/workdir/work/d3/42ff33dc49bb303b1428318c3a0411;true;-
1099;8d/dcdeb9;nf-8ddcdeb962fec8e393a28e94a47045a5;preprocessing:preprocess;LT05_L1TP_181036_20050512_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20050512_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625593747952;1625603689000;1625603971000;10223048;282176;-;166.3;25.7;4318760960;6296227840;4318760960;6296281088;121198002;109263840;11288;4876;0;109731840;511;1266;/workdir/work/8d/dcdeb962fec8e393a28e94a47045a5;true;-
1598;87/71a870;nf-8771a870301fa996671f068d78310ab8;preprocessing:preprocess;LT05_L1TP_181035_20010210_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20010210_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603702703;1625603707000;1625603995000;292297;287243;-;164.5;26.1;4392828928;6403923968;4392828928;6403977216;133085192;42702693;11659;2607;0;42881024;644;1164;/workdir/work/87/71a870301fa996671f068d78310ab8;true;-
1600;3e/140919;nf-3e140919d05adabb4017a4c7955e1cbb;preprocessing:preprocess;LT05_L1TP_181035_20030928_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20030928_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603711517;1625603765000;1625604006000;294483;240906;-;182.5;26.0;4372672512;6381121536;4372672512;6381174784;137548435;60745565;12201;3258;110592;61050880;652;916;/workdir/work/3e/140919d05adabb4017a4c7955e1cbb;true;-
1580;55/71c114;nf-5571c11482ca22ba2c134e674526ba91;preprocessing:preprocess;LE07_L1TP_181035_19991112_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_181035_19991112_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603395365;1625603421000;1625604016000;620635;594502;-;138.0;26.0;4368392192;6375575552;4368392192;6375628800;173725660;43885;11493;1190;12288;77824;624;1123;/workdir/work/55/71c11482ca22ba2c134e674526ba91;true;-
1561;72/7ec81c;nf-727ec81cb2a1ebca30581ded798d09eb;preprocessing:preprocess;LE07_L1TP_181035_20001130_20170221_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20001130_20170221_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603041641;1625603555000;1625604037000;995359;481892;-;142.9;26.1;4383059968;6395318272;4383059968;6395371520;183344590;11162311;12451;1553;147456;11223040;675;1506;/workdir/work/72/7ec81cb2a1ebca30581ded798d09eb;true;-
1603;bd/21c6fe;nf-bd21c6febca1fabbed83da0f7138b3a6;preprocessing:preprocess;LE07_L1TP_181035_20060304_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20060304_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603847501;1625603854000;1625604068000;220499;212768;-;176.7;26.3;4426076160;6440751104;4426076160;6440804352;114988793;48120464;12038;2874;0;48414720;1078;947;/workdir/work/bd/21c6febca1fabbed83da0f7138b3a6;true;-
1602;91/a580b2;nf-91a580b29ade01518d7477542d2c68d4;preprocessing:preprocess;LT05_L1TP_181035_19950517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603763261;1625603847000;1625604074000;310739;226758;-;179.6;26.0;4366196736;6370263040;4366196736;6370316288;115060365;47035504;11618;2828;0;47325184;687;1028;/workdir/work/91/a580b29ade01518d7477542d2c68d4;true;-
1604;84/4095fe;nf-844095fec930780b3b02c297a922f87b;preprocessing:preprocess;LT05_L1TP_181035_19950415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19950415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603850001;1625603857000;1625604100000;249999;242493;-;181.6;26.0;4360892416;6357835776;4360892416;6357889024;122274278;57637703;11754;3160;0;57929728;662;1205;/workdir/work/84/4095fec930780b3b02c297a922f87b;true;-
1605;31/fddc53;nf-31fddc53aaed9b410167e61fac14e31b;preprocessing:preprocess;LT05_L1TP_181035_20001005_20180907_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20001005_20180907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603858321;1625603886000;1625604130000;271679;241846;-;183.3;26.2;4398907392;6410211328;4398907392;6410264576;133637423;55747673;12193;3079;0;56004608;585;1014;/workdir/work/31/fddc53aaed9b410167e61fac14e31b;true;-
1606;97/6b4b4c;nf-976b4b4c7ccc5ebea3a037d3bf00bb5f;preprocessing:preprocess;LT05_L1TP_181035_19910911_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910911_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603879456;1625603890000;1625604133000;253544;241789;-;180.5;25.9;4346970112;6345125888;4346970112;6345179136;135976193;63643605;11972;3343;4096;63959040;745;1406;/workdir/work/97/6b4b4c7ccc5ebea3a037d3bf00bb5f;true;-
1596;ab/eca1db;nf-abeca1dbf73bc7a47a425ed6f0a0d104;preprocessing:preprocess;LT05_L1TP_181035_19960604_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960604_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603669205;1625603911000;1625604140000;470795;228555;-;180.6;26.1;4389367808;6396620800;4389367808;6396674048;115877385;55723761;11648;3100;610304;56012800;985;1295;/workdir/work/ab/eca1dbf73bc7a47a425ed6f0a0d104;true;-
1465;f3/c35003;nf-f3c350032fdd9aa4bd05a1d247923e4a;preprocessing:preprocess;LT05_L1TP_181035_20050816_20161124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050816_20161124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625601191050;1625603938000;1625604165000;2973950;226855;-;182.2;26.0;4374769664;6381002752;4374769664;6381056000;119998541;50747128;11724;2949;4096;51048448;690;846;/workdir/work/f3/c350032fdd9aa4bd05a1d247923e4a;true;-
1609;e3/93b300;nf-e393b3007a375e4975b3642ec88e0631;preprocessing:preprocess;LT05_L1TP_181035_19910826_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19910826_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625603920366;1625603946000;1625604179000;258634;229025;-;181.0;25.9;4347318272;6344601600;4347318272;6344654848;113108617;52685349;11559;3000;0;52981760;739;1398;/workdir/work/e3/93b3007a375e4975b3642ec88e0631;true;-
1375;b3/994146;nf-b399414601daf2c973f00d855b02c502;preprocessing:preprocess;LE07_L1TP_181036_19991230_20170215_01_T1;preprocessing:preprocess (LE07_L1TP_181036_19991230_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625599390240;1625603894000;1625604215000;4824760;320695;-;164.3;25.5;4284035072;6274596864;4284035072;6274650112;138097527;109757172;11645;4872;0;110215168;521;1056;/workdir/work/b3/99414601daf2c973f00d855b02c502;true;-
1526;13/37b920;nf-1337b9209d4320583136252854b5f88a;preprocessing:preprocess;LT05_L1TP_181035_19961010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19961010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625602380869;1625603757000;1625604231000;1850131;474009;-;144.7;26.1;4380102656;6390882304;4380102656;6390935552;154374069;46627879;12303;2780;4096;46862336;677;955;/workdir/work/13/37b9209d4320583136252854b5f88a;true;-
