task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1837;ff/2a002c;nf-ff2a002cd02fb1cc23e610aa330f5e88;preprocessing:preprocess;LT05_L1TP_181035_20050426_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050426_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305682683;1626307127000;1626307379000;1696317;252144;-;171.2;26.1;4392103936;6375137280;4392103936;6375190528;124667974;47120291;12198;2812;24576;47386624;626;939;/workdir/work/ff/2a002cd02fb1cc23e610aa330f5e88;true;-
1840;22/453d69;nf-22453d690998021a1fececdc9949c37c;preprocessing:preprocess;LE07_L1TP_181035_20050112_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20050112_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305729814;1626307180000;1626307399000;1669186;218758;-;180.9;26.4;4428894208;6448308224;4428894208;6448361472;121051872;49832117;12134;2935;0;50130944;658;3179;/workdir/work/22/453d690998021a1fececdc9949c37c;true;-
1827;4b/995d20;nf-4b995d207d0290e114a677cefab4514d;preprocessing:preprocess;LT05_L1TP_181035_19940207_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940207_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305355923;1626307040000;1626307451000;2095077;409917;-;168.3;26.0;4370460672;6376349696;4370460672;6376402944;150921595;47983179;12269;2817;4096;48222208;1059;1927;/workdir/work/4b/995d207d0290e114a677cefab4514d;true;-
1831;6d/7ca747;nf-6d7ca747cd26329bb31962212e1a3692;preprocessing:preprocess;LT05_L1TP_181035_19990917_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990917_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305503519;1626307164000;1626307480000;1976481;315350;-;168.8;26.1;4382621696;6391074816;4382621696;6391128064;142912427;13865502;11786;1658;4096;13959168;683;1220;/workdir/work/6d/7ca747cd26329bb31962212e1a3692;true;-
1857;c5/fa1fa7;nf-c5fa1fa789bf4eadb5c77bcd04d5119f;preprocessing:preprocess;LT04_L1TP_181035_19880130_20170209_01_T1;preprocessing:preprocess (LT04_L1TP_181035_19880130_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306364082;1626307246000;1626307494000;1129918;247776;-;168.9;25.8;4327170048;6312243200;4327170048;6312296448;112424201;49795991;11374;2922;0;50094080;659;1113;/workdir/work/c5/fa1fa789bf4eadb5c77bcd04d5119f;true;-
1890;b2/0be031;nf-b20be03198109a43535461a53a25e906;preprocessing:preprocess;LE07_L1TP_181035_20041024_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20041024_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307278965;1626307329000;1626307554000;275035;225231;-;181.6;26.3;4413034496;6427693056;4413034496;6427746304;117404439;51560536;12052;2980;4096;51859456;658;808;/workdir/work/b2/0be03198109a43535461a53a25e906;true;-
1495;bc/17acb3;nf-bc17acb3e0409b112210b35ff37908da;preprocessing:preprocess;LT05_L1TP_181035_19900503_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900503_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626295118811;1626307275000;1626307565000;12446189;289706;-;170.3;25.8;4340637696;6337748992;4340637696;6337802240;146889920;52260184;12002;2988;4096;52555776;649;3822;/workdir/work/bc/17acb3e0409b112210b35ff37908da;true;-
1729;76/7095c3;nf-767095c33643105cf8f8583b573e685c;preprocessing:preprocess;LE07_L1TP_181035_20060405_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20060405_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626302495910;1626307320000;1626307563000;5067090;243641;-;182.4;26.3;4418891776;6434537472;4418891776;6434590720;147524424;26013385;12341;2080;24576;26161152;661;1166;/workdir/work/76/7095c33643105cf8f8583b573e685c;true;-
1844;8f/59bb27;nf-8f59bb2788db8b6c090e102087b9a8d6;preprocessing:preprocess;LT05_L1TP_181035_19960908_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960908_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305925010;1626307224000;1626307608000;1682990;384048;-;149.1;26.1;4380176384;6390820864;4380176384;6390874112;165648144;20567161;12093;1885;966656;20692992;1000;1182;/workdir/work/8f/59bb2788db8b6c090e102087b9a8d6;true;-
1686;fb/c92b26;nf-fbc92b26dc3d648a09df0eb69374eca4;preprocessing:preprocess;LT05_L1TP_181035_19890719_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890719_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626301077120;1626307406000;1626307625000;6547880;219101;-;179.7;25.8;4328087552;6319468544;4328087552;6319521792;112169855;55839633;11403;3097;4096;56131584;604;725;/workdir/work/fb/c92b26dc3d648a09df0eb69374eca4;true;-
1891;71/37da1f;nf-7137da1fa550e2be4e1200f506fc6523;preprocessing:preprocess;LT05_L1TP_181035_20040322_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20040322_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307316789;1626307388000;1626307711000;394211;323029;-;165.1;26.1;4386754560;6404153344;4386754560;6404206592;177048883;52229005;12445;2996;4096;52531200;636;3287;/workdir/work/71/37da1fa550e2be4e1200f506fc6523;true;-
1852;88/ce3986;nf-88ce3986afc021b14092216ef5d61dd7;preprocessing:preprocess;LT05_L1TP_181035_19970130_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19970130_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306158873;1626307458000;1626307735000;1576127;277032;-;187.4;26.1;4386713600;6396825600;4386713600;6396878848;156541406;27780065;12407;2134;0;27930624;683;1761;/workdir/work/88/ce3986afc021b14092216ef5d61dd7;true;-
1449;8b/16bd8f;nf-8b16bd8f36cdf337c6e7c8cc4ab6c206;preprocessing:preprocess;LT05_L1TP_181036_19960604_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960604_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626293664937;1626307502000;1626307752000;14087063;249469;-;171.9;25.5;4284268544;6299004928;4284268544;6299058176;119762372;126276793;10925;5474;4096;126849024;1023;799;/workdir/work/8b/16bd8f36cdf337c6e7c8cc4ab6c206;true;-
1897;1c/4b05fe;nf-1c4b05fe242ebc3e981678cd513a8a2b;preprocessing:preprocess;LT04_L1TP_181035_19891218_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_181035_19891218_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307504128;1626307561000;1626307776000;271872;215158;-;172.5;25.7;4320534528;6311825408;4320534528;6311878656;114216303;45211735;11074;2788;610304;45502464;694;1664;/workdir/work/1c/4b05fe242ebc3e981678cd513a8a2b;true;-
1898;2f/4dac29;nf-2f4dac2905443c084a57f3827b1b27e7;preprocessing:preprocess;LT05_L1TP_181035_19930916_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930916_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307556278;1626307570000;1626307829000;272722;257273;-;180.6;26.0;4367568896;6370615296;4367568896;6370668544;135849118;49839433;11892;2895;8192;50106368;581;925;/workdir/work/2f/4dac2905443c084a57f3827b1b27e7;true;-
1853;75/236f0a;nf-75236f0a82e6be86cdb3d72438a01baf;preprocessing:preprocess;LT05_L1TP_181035_19860201_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860201_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306174069;1626307633000;1626307865000;1690931;232363;-;176.7;25.6;4305068032;6293819392;4305068032;6293872640;126522870;50070657;11574;2925;0;50368512;707;860;/workdir/work/75/236f0a82e6be86cdb3d72438a01baf;true;-
1691;f9/b05098;nf-f9b05098f4baf77bfb47b3f663d2ef43;preprocessing:preprocess;LT05_L1TP_181035_20000224_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20000224_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626301292038;1626307487000;1626307874000;6581962;387360;-;153.8;26.0;4377063424;6383976448;4377063424;6384029696;157775459;43885;12317;1190;4096;77824;485;2301;/workdir/work/f9/b05098f4baf77bfb47b3f663d2ef43;true;-
1902;fe/121f8e;nf-fe121f8ebf009b2f55645e3f52b87830;preprocessing:preprocess;LT05_L1TP_181035_19940530_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19940530_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307628713;1626307718000;1626307929000;300287;210355;-;183.7;26.1;4377305088;6382116864;4377305088;6382170112;116373150;56970781;11739;3136;200704;57270272;714;735;/workdir/work/fe/121f8ebf009b2f55645e3f52b87830;true;-
1854;95/4ee0bb;nf-954ee0bb424ef68d47e9fdf30a4d378a;preprocessing:preprocess;LT05_L1TP_181035_19840416_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19840416_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306198504;1626307742000;1626307967000;1768496;224941;-;180.3;25.7;4314861568;6306500608;4314861568;6306553856;124440757;54623983;11864;3061;4096;54919168;628;1735;/workdir/work/95/4ee0bb424ef68d47e9fdf30a4d378a;true;-
1336;07/83f955;nf-0783f955482e5acc387dce2ce1f0e2ea;preprocessing:preprocess;LT05_L1TP_181036_19950517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626289657175;1626307759000;1626308030000;18372825;270427;-;171.8;25.4;4275359744;6279012352;4275359744;6279065600;123882135;144384150;11015;6053;0;144982016;759;865;/workdir/work/07/83f955482e5acc387dce2ce1f0e2ea;true;-
1356;84/839996;nf-8483999667b4d2accaed838beda28196;preprocessing:preprocess;LT05_L1TP_181036_19900127_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19900127_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626290379350;1626307616000;1626308034000;17654650;417076;-;152.9;25.5;4289998848;6290878464;4289998848;6290931712;152466385;116678607;11765;5122;4096;117186560;592;1000;/workdir/work/84/83999667b4d2accaed838beda28196;true;-
1802;cc/344ad8;nf-cc344ad8912c23b405a117a6b46b3b33;preprocessing:preprocess;LT05_L1TP_181035_19890804_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890804_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626304551585;1626307836000;1626308069000;3517415;232734;-;182.7;25.8;4328361984;6319005696;4328361984;6319058944;114954197;58765514;11507;3188;86016;59060224;624;1075;/workdir/work/cc/344ad8912c23b405a117a6b46b3b33;true;-
1889;2a/96f794;nf-2a96f794ff2e89c8afa0749fc2cb4c5e;preprocessing:preprocess;LT05_L1TP_181035_19890617_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19890617_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307247164;1626307872000;1626308087000;839836;214814;-;184.3;25.8;4341239808;6337818624;4341239808;6337871872;122383290;52152005;11636;2987;4096;52449280;583;822;/workdir/work/2a/96f794ff2e89c8afa0749fc2cb4c5e;true;-
1701;6a/3a30e3;nf-6a3a30e38bd5a1c50e23474ec1f33c23;preprocessing:preprocess;LT05_L1TP_181035_20061209_20161117_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20061209_20161117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626301569436;1626307572000;1626308103000;6533564;530566;-;140.3;26.1;4384681984;6399881216;4384681984;6399934464;156573215;37255743;12426;2469;4096;37470208;826;1581;/workdir/work/6a/3a30e38bd5a1c50e23474ec1f33c23;true;-
1907;3e/4ec171;nf-3e4ec17194e1e7f399445d8a953571a0;preprocessing:preprocess;LT05_L1TP_181035_19920305_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19920305_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307844234;1626307882000;1626308116000;271766;233388;-;180.2;25.9;4359225344;6363865088;4359225344;6363918336;107841102;40046215;11283;2612;0;40341504;1035;1227;/workdir/work/3e/4ec17194e1e7f399445d8a953571a0;true;-
1861;94/09b491;nf-9409b49106588055607efd6b3ade1755;preprocessing:preprocess;LE07_L1TP_181035_20050504_20170116_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20050504_20170116_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306387745;1626307937000;1626308151000;1763255;214323;-;180.7;26.3;4418699264;6435287040;4418699264;6435340288;106264475;48053624;11719;2863;0;48340992;591;1646;/workdir/work/94/09b49106588055607efd6b3ade1755;true;-
1532;da/5779c5;nf-da5779c5ca09a3f80993419c13e4966d;preprocessing:preprocess;LT05_L1TP_181035_20060224_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20060224_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626296283699;1626307783000;1626308156000;11872301;372885;-;151.4;26.2;4396122112;5996777472;4396122112;5996830720;146053857;39920271;12369;2568;4096;40157184;445;1070;/workdir/work/da/5779c5ca09a3f80993419c13e4966d;true;-
1911;84/805806;nf-848058068fe3d8e06f0cad0374c948ff;preprocessing:preprocess;LT05_L1TP_181035_19841126_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19841126_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307973079;1626308043000;1626308288000;314921;244147;-;179.9;25.7;4314951680;6300303360;4314951680;6300356608;135464046;46236248;11604;2811;0;46522368;730;734;/workdir/work/84/8058068fe3d8e06f0cad0374c948ff;true;-
1912;bf/6e7488;nf-bf6e748849dcd3ba2099a8b667cc42ff;preprocessing:preprocess;LE07_L1TP_181035_20030107_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20030107_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626308038272;1626308076000;1626308316000;277728;239053;-;179.3;26.2;4399550464;6408978432;4399550464;6409031680;122675118;54935836;12337;3089;151552;55230464;943;946;/workdir/work/bf/6e748849dcd3ba2099a8b667cc42ff;true;-
1820;5d/9844dc;nf-5d9844dcdd535bc0d12c2f7065f77a8d;preprocessing:preprocess;LT05_L1TP_181035_19870511_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870511_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626305132822;1626308110000;1626308349000;3216178;239137;-;179.0;25.7;4316762112;6307287040;4316762112;6307340288;123416230;53468302;11574;3030;0;53768192;712;1103;/workdir/work/5d/9844dcdd535bc0d12c2f7065f77a8d;true;-
1722;4a/ffcd3a;nf-4affcd3a77379237f94500e54dfa000a;preprocessing:preprocess;LT05_L1TP_181035_19900212_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19900212_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626302268627;1626307974000;1626308348000;6079373;373225;-;176.9;25.5;4280778752;6278156288;4280778752;6278209536;131869890;46846776;11395;2783;4096;47079424;585;1740;/workdir/work/4a/ffcd3a77379237f94500e54dfa000a;true;-
1751;99/69a8b8;nf-9969a8b83a73026a1435a072af41b42c;preprocessing:preprocess;LT05_L1TP_181035_19990528_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990528_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626303078751;1626308123000;1626308358000;5279249;235019;-;180.2;26.0;4373241856;6378754048;4373241856;6378807296;111970552;39869969;11430;2614;4096;40173568;650;881;/workdir/work/99/69a8b83a73026a1435a072af41b42c;true;-
1910;8f/3e9b48;nf-8f3e9b4816264491517a83dcaaad9b5f;preprocessing:preprocess;LT04_L1TP_181035_19881231_20170205_01_T1;preprocessing:preprocess (LT04_L1TP_181035_19881231_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307937413;1626308094000;1626308378000;440587;283523;-;183.9;25.7;4317937664;6306226176;4317937664;6306279424;144349324;49699904;11762;2878;475136;49954816;1176;4153;/workdir/work/8f/3e9b4816264491517a83dcaaad9b5f;true;-
1874;c5/80c33c;nf-c580c33c730d277e3b3dd77c73b392dd;preprocessing:preprocess;LT05_L1TP_181035_19991019_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19991019_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626306718100;1626308039000;1626308410000;1691900;370814;-;153.6;26.1;4379488256;6384570368;4379488256;6384623616;129795243;56652318;12113;3127;0;56950784;550;1319;/workdir/work/c5/80c33c730d277e3b3dd77c73b392dd;true;-
1917;b2/5a8d86;nf-b25a8d86bf409248f3bef7d9eee5c5b7;preprocessing:preprocess;LT05_L1TP_181035_19870220_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870220_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626308118952;1626308164000;1626308472000;353048;307872;-;181.1;25.5;4289224704;6283255808;4289224704;6283309056;133368806;43885;12404;1190;0;77824;563;1251;/workdir/work/b2/5a8d86bf409248f3bef7d9eee5c5b7;true;-
1704;85/7c6f9a;nf-857c6f9a7115aa707dbc926f3c87dbf6;preprocessing:preprocess;LT05_L1TP_181035_19960316_20180707_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19960316_20180707_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626301694020;1626308322000;1626308557000;6862980;234950;-;183.7;26.1;4378132480;6384586752;4378132480;6384640000;116612501;53481335;11427;3027;516096;53776384;701;1213;/workdir/work/85/7c6f9a7115aa707dbc926f3c87dbf6;true;-
1666;7c/eccd6a;nf-7ceccd6ac826585163afda1658befc16;preprocessing:preprocess;LT05_L1TP_181035_19870527_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870527_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626300439396;1626308355000;1626308580000;8140604;224138;-;182.9;25.8;4329168896;6325088256;4329168896;6325141504;117297626;50342546;11647;2933;0;50642944;667;1145;/workdir/work/7c/eccd6ac826585163afda1658befc16;true;-
1918;54/9d3c37;nf-549d3c3765d1869ef382efd38ad7c434;preprocessing:preprocess;LT05_L1TP_181035_19860913_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19860913_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626308156230;1626308294000;1626308613000;456770;319105;-;157.7;25.7;4310138880;6299914240;4310138880;6299967488;141512468;35005146;11630;2395;4096;35209216;793;1411;/workdir/work/54/9d3c3765d1869ef382efd38ad7c434;true;-
1921;08/46a850;nf-0846a850f7c200f2f8388238113a8419;preprocessing:preprocess;LE07_L1TP_181035_20060421_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20060421_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626308322801;1626308365000;1626308617000;294199;251716;-;170.7;26.4;4428705792;6448783360;4428705792;6448836608;136769373;22313542;11995;1988;0;22499328;648;899;/workdir/work/08/46a850f7c200f2f8388238113a8419;true;-
1683;0f/de3bca;nf-0fde3bca1ea96934fa6c42d1ab4d928b;preprocessing:preprocess;LE07_L1TP_181035_20010101_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010101_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626300952846;1626308158000;1626308651000;7698154;493128;-;169.1;26.1;4385861632;6395318272;4385861632;6395371520;157877667;29010965;12640;2170;4096;29159424;759;1481;/workdir/work/0f/de3bca1ea96934fa6c42d1ab4d928b;true;-
1472;bb/c4bfe3;nf-bbc4bfe32c765c949ec9758a5b69c385;preprocessing:preprocess;LE07_L1TP_181035_20010829_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_181035_20010829_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626294438905;1626308417000;1626308666000;14227095;249042;-;183.7;26.2;4399558656;6408105984;4399558656;6408159232;127911853;57071105;12218;3137;4096;57368576;791;931;/workdir/work/bb/c4bfe32c765c949ec9758a5b69c385;true;-
1922;9c/c4f4d8;nf-9cc4f4d8946f10b499c658cf0c3d9746;preprocessing:preprocess;LT05_L1TP_181035_19990410_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19990410_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626308352446;1626308385000;1626308685000;332554;300234;-;163.5;26.1;4391694336;6403366912;4391694336;6403420160;131367322;47658410;11742;2828;0;47935488;634;1060;/workdir/work/9c/c4f4d8946f10b499c658cf0c3d9746;true;-
1405;26/d5e162;nf-26d5e1622c10511bb07fbf974cd4b82b;preprocessing:preprocess;LT05_L1TP_181036_20020128_20180830_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20020128_20180830_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626292166195;1626308478000;1626308763000;16596805;284893;-;173.4;25.8;4340084736;6350761984;4340084736;6350815232;139200537;139221296;11852;5913;0;139845632;1008;1089;/workdir/work/26/d5e1622c10511bb07fbf974cd4b82b;true;-
1882;52/290f0c;nf-52290f0c1bc7119df438f54860545a3d;preprocessing:preprocess;LT05_L1TP_181035_20050901_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_181035_20050901_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626307036338;1626308564000;1626308777000;1740662;212503;-;183.2;26.1;4377870336;6387113984;4377870336;6387167232;118502452;54553772;11789;3061;0;54857728;1165;1642;/workdir/work/52/290f0c1bc7119df438f54860545a3d;true;-
1483;f4/a538cd;nf-f4a538cd559ef48c87af6c4cbe67480b;preprocessing:preprocess;LT05_L1TP_181035_19980728_20180810_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19980728_20180810_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626294776248;1626308586000;1626308819000;14042752;232633;-;185.7;26.1;4384804864;6390616064;4384804864;6390669312;114663546;53992581;11560;3041;0;54284288;681;2628;/workdir/work/f4/a538cd559ef48c87af6c4cbe67480b;true;-
